call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
1ef4d88d-ae5e-4bc7-bb4e-91b979ae5915,2024-08-31 19:27:52,244,35,19,NIGHT,SAT,D,EARLY,EMS,4,Elizabeth Meyers,E-911,Tara Willis,10,160,80,40,300,1028,170,1538
176d9eb3-0c05-4089-8822-7bc579af175b,2024-08-31 19:28:08,244,35,19,NIGHT,SAT,D,EARLY,LAW,1,Elizabeth Meyers,E-911,Renee Larson,13,68,133,40,300,2596,81,3017
8ad78578-7874-4141-8c63-affb533d8a4d,2024-08-31 21:14:15,244,35,21,NIGHT,SAT,D,EARLY,LAW,4,Nicole Rosales,E-911,Adam Fisher,1,200,174,22,300,2444,201,2967
36164f8f-fc05-4a21-87db-53cfedc87210,2024-08-31 21:44:01,244,35,21,NIGHT,SAT,D,EARLY,EMS,4,Nicole Rosales,E-911,Tony Reese,10,130,67,40,900,2763,140,3843
4838fcb7-298c-4e62-9824-f298a0952e58,2024-08-31 22:03:12,244,35,22,NIGHT,SAT,D,MIDS,LAW,1,Cassandra Nguyen,PHONE,Anthony Atkinson,7,476,56,16,418,1517,483,2434
6d5590f7-389e-4ac9-bb3c-ffd720d287c0,2024-08-31 23:14:23,244,35,23,NIGHT,SAT,D,MIDS,LAW,5,Elizabeth Meyers,E-911,Anthony Atkinson,2,170,223,40,457,1007,172,1676
12f89c24-a02d-476e-905f-d711e507169a,2024-09-01 00:01:17,245,35,0,NIGHT,SUN,C,MIDS,LAW,4,Daniel Soto,OFFICER,Vanessa Chang,4,145,162,40,313,2789,149,3291
f7264b28-201f-4af8-a200-edcb80fdcc25,2024-09-01 00:02:46,245,35,0,NIGHT,SUN,C,MIDS,FIRE,2,Mark Jordan,TEXT,Erik Hahn,17,231,103,7,355,2011,248,2621
3acf0f38-47f4-4bf7-a59a-791deb3c3047,2024-09-01 02:46:58,245,35,2,NIGHT,SUN,C,LATE,LAW,5,Mark Jordan,E-911,Justin Cook,5,134,116,13,550,3301,139,4003
e7a7b237-5599-4af4-b796-78afc2887689,2024-09-01 02:54:38,245,35,2,NIGHT,SUN,C,LATE,LAW,2,Brian Tran,OFFICER,David Pitts,10,104,197,39,343,1205,114,1701
14332cbe-ffe2-4d4b-8c54-2810cc48ff69,2024-09-01 02:59:32,245,35,2,NIGHT,SUN,C,LATE,LAW,2,Eileen Miller,PHONE,Vanessa Chang,11,74,349,33,535,2578,85,3231
09843fae-a709-4302-8f59-92a43eda4e26,2024-09-01 03:24:39,245,35,3,NIGHT,SUN,C,LATE,LAW,1,Mark Jordan,E-911,Taylor Fuller,12,115,45,40,300,2507,127,2974
567ff7ae-203a-408d-8c98-6ce6f88af38b,2024-09-01 03:49:13,245,35,3,NIGHT,SUN,C,LATE,LAW,2,Courtney Flores,E-911,Erik Hahn,60,125,144,40,493,1603,185,2321
11635aa3-0f5a-4c93-8157-d26a6bfbd196,2024-09-01 04:47:18,245,35,4,NIGHT,SUN,C,LATE,LAW,3,Brian Tran,E-911,Carlos Hudson,5,109,183,40,346,4821,114,5321
4aa74153-0ee0-4431-b445-ff741516d5df,2024-09-01 04:48:45,245,35,4,NIGHT,SUN,C,LATE,LAW,5,Eileen Miller,E-911,Sheena Dyer,0,130,108,40,300,2745,130,3215
4bfbecc7-cfc6-48a1-b419-9d42429c948d,2024-09-01 05:18:29,245,35,5,NIGHT,SUN,C,LATE,LAW,5,Robert Harris,PHONE,Erik Hahn,7,101,49,40,300,590,108,1038
8a6852a1-5445-4574-9c0a-462b36977287,2024-09-01 05:20:09,245,35,5,NIGHT,SUN,C,LATE,EMS,5,Daniel Soto,E-911,Justin Cook,1,146,117,40,363,1916,147,2466
ff634f42-9acb-4cab-9106-b691ae5b269d,2024-09-01 05:47:33,245,35,5,NIGHT,SUN,C,LATE,LAW,3,Brian Tran,PHONE,Taylor Fuller,13,123,145,40,495,1175,136,1846
25f7ab7a-9616-4545-8bb7-e0f3fb42d10e,2024-09-01 07:24:36,245,35,7,DAY,SUN,A,EARLY,EMS,1,Peter Boyd,TEXT,Nathan Wolfe,10,231,136,12,332,1879,241,2464
701e831e-1995-49dd-90c6-5a6e45ecc6e2,2024-09-01 08:05:45,245,35,8,DAY,SUN,A,EARLY,LAW,1,Erika Schultz,OFFICER,Jason Parsons,4,131,56,40,490,5846,135,6511
36503b8f-b694-4094-b476-90ad35c38929,2024-09-01 08:22:15,245,35,8,DAY,SUN,A,EARLY,LAW,3,Peter Boyd,PHONE,Joshua Hernandez,11,41,71,32,300,1771,52,2155
a9e3af2a-30a8-4eda-9e36-dbfd2515be7d,2024-09-01 08:38:38,245,35,8,DAY,SUN,A,EARLY,FIRE,2,Terry Kramer,E-911,Benjamin Anderson,0,35,45,34,581,646,35,1296
85baec9e-f3e7-47ea-ad41-5a643f86caf5,2024-09-01 09:03:09,245,35,9,DAY,SUN,A,EARLY,LAW,1,John Frank,E-911,James Smith,1,120,134,13,373,1306,121,1813
eb802591-fd0a-428c-b6a9-c55582571529,2024-09-01 09:55:15,245,35,9,DAY,SUN,A,EARLY,LAW,1,John Frank,TEXT,Barbara Lewis,11,69,262,40,400,1439,80,1959
2b9a5f55-940e-4bf8-95df-ffceb6a6c173,2024-09-01 11:42:55,245,35,11,DAY,SUN,A,MIDS,LAW,4,John Frank,E-911,James Smith,29,165,338,40,478,1058,194,1770
5d81b8cd-8515-4a4d-8740-6ca4421709ac,2024-09-01 12:32:11,245,35,12,DAY,SUN,A,MIDS,EMS,4,Erika Schultz,E-911,Nathan Wolfe,35,101,388,40,599,681,136,1456
c03b9ab8-a9ed-41f7-995c-f5e1a72f91cf,2024-09-01 12:37:48,245,35,12,DAY,SUN,A,MIDS,LAW,5,Alex Gonzalez,E-911,Nathan Wolfe,7,59,45,35,312,2992,66,3405
66fba539-42eb-4f71-ace8-87aa7d4f9ee1,2024-09-01 13:54:37,245,35,13,DAY,SUN,A,MIDS,FIRE,1,Peter Boyd,PHONE,Joshua Hernandez,1,95,157,40,310,1299,96,1745
2a1e0122-5df2-4873-8d73-83bc1b5a7590,2024-09-01 14:15:16,245,35,14,DAY,SUN,A,LATE,EMS,3,Brandy Mitchell,PHONE,Joseph George,0,42,190,36,401,1555,42,2034
74cbe641-b90b-4bd4-b138-7b1c4e98fcf0,2024-09-01 15:33:37,245,35,15,DAY,SUN,A,LATE,FIRE,1,Brandy Mitchell,E-911,Jason Parsons,7,129,65,40,397,1479,136,2052
adbaf8ff-82fc-48d5-a834-2d99e447d45a,2024-09-01 15:41:40,245,35,15,DAY,SUN,A,LATE,LAW,3,Terry Kramer,PHONE,Joseph George,2,255,249,40,506,465,257,1268
174d4a66-67fa-451d-a5bb-f958624d8853,2024-09-01 16:14:32,245,35,16,DAY,SUN,A,LATE,FIRE,2,John Frank,TEXT,Barbara Lewis,4,30,109,35,651,2569,34,3289
26285f94-f38e-4198-a343-a54f73fe81e3,2024-09-01 17:08:07,245,35,17,DAY,SUN,A,LATE,LAW,2,Brandy Mitchell,TEXT,Joseph George,6,77,45,40,419,1530,83,2072
d76a0c23-9bdf-49af-92b5-c47f6b7075ec,2024-09-01 17:33:45,245,35,17,DAY,SUN,A,LATE,LAW,4,Kendra Sosa,E-911,Joseph George,5,178,112,40,325,2716,183,3264
4d9d5e8e-18a4-4afc-9b7f-8f0606d76b05,2024-09-01 17:59:50,245,35,17,DAY,SUN,A,LATE,LAW,2,Kendra Sosa,C2C,Barbara Lewis,7,225,107,40,436,1739,232,2447
703f52e8-bb5c-4370-9841-d56032e29fc5,2024-09-01 18:04:08,245,35,18,NIGHT,SUN,C,EARLY,LAW,2,Robert Harris,OFFICER,Vanessa Chang,5,186,107,40,514,4380,191,5125
d433acaa-a9d4-4265-b6d7-6c99e82d597a,2024-09-01 18:44:19,245,35,18,NIGHT,SUN,C,EARLY,LAW,2,Nicole Schmidt,E-911,Carlos Hudson,7,168,195,40,300,2100,175,2615
324b9731-1626-4310-ab7e-3a9ded8e3bf0,2024-09-01 20:41:17,245,35,20,NIGHT,SUN,C,EARLY,LAW,4,Nicole Schmidt,E-911,Carlos Hudson,9,151,45,24,792,863,160,1839
c15a1947-4d98-43e4-86e8-2e61826e79af,2024-09-01 22:06:46,245,35,22,NIGHT,SUN,C,MIDS,LAW,3,Nicole Schmidt,PHONE,Taylor Fuller,4,46,107,18,574,1660,50,2302
e7866e81-2022-4223-a7b0-bc3727baea9a,2024-09-01 22:40:34,245,35,22,NIGHT,SUN,C,MIDS,LAW,4,Brian Tran,E-911,Sheena Dyer,22,361,187,40,300,570,383,1293
09d94932-ead6-448b-8546-4597d06ef06f,2024-09-01 23:00:35,245,35,23,NIGHT,SUN,C,MIDS,LAW,5,Louis Schwartz,C2C,Justin Cook,3,47,99,40,592,1395,50,2077
40a29d43-fd28-4d79-b411-0d6519939bc7,2024-09-02 00:08:36,246,36,0,NIGHT,MON,C,MIDS,LAW,4,Brian Tran,OFFICER,Justin Cook,21,200,190,40,300,4973,221,5534
37fa053e-2040-43fb-b8f9-76cbe385f6a4,2024-09-02 00:32:57,246,36,0,NIGHT,MON,C,MIDS,LAW,4,Brian Tran,E-911,David Pitts,5,51,213,40,344,3115,56,3555
377195ac-7729-482f-a575-9c6337124ed0,2024-09-02 00:54:53,246,36,0,NIGHT,MON,C,MIDS,LAW,5,Robert Harris,E-911,Dr. Misty Henderson,0,66,45,40,300,3164,66,3570
aba08759-6176-4830-b732-20d349c67fc1,2024-09-02 01:13:25,246,36,1,NIGHT,MON,C,MIDS,LAW,4,Brian Tran,E-911,Taylor Fuller,0,42,138,40,302,3754,42,4138
b62d01bc-3f81-4a43-a9e5-c0ce915b91ac,2024-09-02 01:45:54,246,36,1,NIGHT,MON,C,MIDS,LAW,5,Mark Jordan,OFFICER,Dr. Misty Henderson,13,55,57,33,386,1586,68,2073
5081363a-c572-4723-bdcc-a893bb9bfb1c,2024-09-02 02:31:21,246,36,2,NIGHT,MON,C,LATE,EMS,5,Mark Jordan,OFFICER,Carlos Hudson,13,77,71,40,381,2032,90,2543
a9cad9e7-bc14-454a-b8c3-14e0f8aaff0f,2024-09-02 02:31:43,246,36,2,NIGHT,MON,C,LATE,LAW,4,Robert Harris,E-911,Vanessa Chang,0,119,151,40,411,3677,119,4247
af9e7661-537d-4440-b09b-e41142d53295,2024-09-02 03:16:26,246,36,3,NIGHT,MON,C,LATE,EMS,1,Eileen Miller,E-911,Carlos Hudson,5,278,118,19,521,2094,283,2917
a38e59a2-ba32-40db-9537-217599b42f94,2024-09-02 03:29:47,246,36,3,NIGHT,MON,C,LATE,EMS,1,Robert Harris,E-911,Justin Cook,2,113,96,40,572,4487,115,5214
a23c2605-3adf-49ae-9a07-f47f0d64a3cb,2024-09-02 03:43:59,246,36,3,NIGHT,MON,C,LATE,LAW,3,Daniel Soto,E-911,Vanessa Chang,25,239,136,40,685,1360,264,2349
a1dd9c99-46b5-4251-8fa5-d7a5cb88d930,2024-09-02 04:09:27,246,36,4,NIGHT,MON,C,LATE,LAW,5,Brian Tran,E-911,Carlos Hudson,2,22,210,8,300,3140,24,3472
ba518a27-4804-4226-afc3-9e597a5d0811,2024-09-02 05:12:15,246,36,5,NIGHT,MON,C,LATE,EMS,3,Robert Harris,OFFICER,Sheena Dyer,6,256,45,29,379,1398,262,2068
8cab7df8-b7ce-447a-80c6-c7f73858f094,2024-09-02 06:04:52,246,36,6,DAY,MON,A,EARLY,LAW,3,Brandy Mitchell,E-911,Joshua Hernandez,1,16,45,23,300,2032,17,2372
bac1798e-54e5-4487-9f24-d84c0d16b2e6,2024-09-02 06:55:14,246,36,6,DAY,MON,A,EARLY,LAW,2,Terry Kramer,E-911,Rachel Murillo,5,180,93,40,372,300,185,897
d0ad665e-4dcb-4f48-a5b8-bc395b58f0ce,2024-09-02 07:24:11,246,36,7,DAY,MON,A,EARLY,EMS,4,Erika Schultz,E-911,Jason Parsons,8,186,94,40,300,2044,194,2578
646aef40-7cf6-4cf7-ab04-6768b263c40d,2024-09-02 07:33:41,246,36,7,DAY,MON,A,EARLY,LAW,2,Jennifer Lloyd,OFFICER,Joshua Hernandez,2,61,203,40,428,627,63,1158
1bb5717d-0de0-4c66-952d-aa543c5cd1aa,2024-09-02 07:57:52,246,36,7,DAY,MON,A,EARLY,EMS,3,John Frank,PHONE,Joshua Hernandez,5,89,77,40,300,1737,94,2171
c321c571-c5f7-4248-a3b9-4d07ff80eca0,2024-09-02 08:09:07,246,36,8,DAY,MON,A,EARLY,EMS,1,Alex Gonzalez,E-911,Joshua Hernandez,8,145,84,40,537,1276,153,2006
78002a0a-0c53-4230-bae9-0865e4ab1a77,2024-09-02 09:10:39,246,36,9,DAY,MON,A,EARLY,LAW,4,Jennifer Lloyd,PHONE,Joshua Hernandez,21,203,177,8,526,1125,224,1883
fd292db3-d078-466d-a959-29dac133876f,2024-09-02 09:26:41,246,36,9,DAY,MON,A,EARLY,LAW,2,Alex Gonzalez,C2C,Joseph George,9,176,107,40,300,903,185,1428
c2b3ce62-1704-4bd0-8952-0e3e7f22431c,2024-09-02 11:02:58,246,36,11,DAY,MON,A,MIDS,LAW,2,John Frank,E-911,Joshua Hernandez,8,248,223,26,300,3182,256,3764
f3fe420e-636d-4288-84dc-26ff6afba0d7,2024-09-02 11:58:02,246,36,11,DAY,MON,A,MIDS,LAW,2,John Frank,PHONE,Barbara Lewis,5,203,158,40,315,2319,208,2882
2e2d7fce-0a6e-42d1-b543-89e138c26f54,2024-09-02 12:47:16,246,36,12,DAY,MON,A,MIDS,EMS,2,Terry Kramer,TEXT,Joshua Hernandez,24,137,261,23,488,4643,161,5315
1535ee5c-0fcb-456c-9ac8-504c0f53676e,2024-09-02 13:21:02,246,36,13,DAY,MON,A,MIDS,EMS,1,Kendra Sosa,TEXT,Rachel Murillo,5,107,47,40,900,2174,112,3226
4f89222c-7829-4fa0-9501-a480d1243ecf,2024-09-02 13:46:59,246,36,13,DAY,MON,A,MIDS,FIRE,4,Peter Boyd,PHONE,Barbara Lewis,6,308,166,40,442,2730,314,3526
d407f72c-5738-4f60-96b6-0798c4cfd47c,2024-09-02 14:14:46,246,36,14,DAY,MON,A,LATE,FIRE,1,Jennifer Lloyd,E-911,Rachel Murillo,13,75,260,40,300,4285,88,4713
b178ffe5-0bc3-4175-ae28-2fa72a54b1ed,2024-09-02 14:34:28,246,36,14,DAY,MON,A,LATE,FIRE,1,Kendra Sosa,E-911,Benjamin Anderson,2,13,248,14,300,1039,15,1368
e5493a87-53ee-47f9-b636-3ab2ef2ede27,2024-09-02 14:50:36,246,36,14,DAY,MON,A,LATE,LAW,4,Brandy Mitchell,PHONE,Rachel Murillo,2,124,218,40,643,3569,126,4378
49123074-b929-46e6-9082-8e2188618e6f,2024-09-02 14:58:31,246,36,14,DAY,MON,A,LATE,LAW,2,Erika Schultz,E-911,Benjamin Anderson,2,157,132,16,309,4289,159,4773
39c354a3-2bf7-4559-b8b0-dffa5873545b,2024-09-02 16:16:21,246,36,16,DAY,MON,A,LATE,LAW,5,Brandy Mitchell,E-911,Joshua Hernandez,21,168,217,40,300,3475,189,4004
bfcfbe8d-5e32-4fe1-b7ae-1bfcc81dcf06,2024-09-02 18:10:35,246,36,18,NIGHT,MON,C,EARLY,LAW,5,Mark Jordan,C2C,Taylor Fuller,0,109,259,13,342,1716,109,2180
038e9808-4101-433c-b890-0c1aa646b0f0,2024-09-02 18:50:19,246,36,18,NIGHT,MON,C,EARLY,FIRE,3,Mark Jordan,E-911,Dr. Misty Henderson,7,142,140,3,494,1417,149,2063
59ee3eda-3d4a-4024-8051-12d2c86ff5bb,2024-09-02 20:05:59,246,36,20,NIGHT,MON,C,EARLY,LAW,3,Louis Schwartz,E-911,Vanessa Chang,6,49,199,40,637,1216,55,1948
5eda64eb-6075-493f-b96a-8566cebe9f1d,2024-09-02 20:46:01,246,36,20,NIGHT,MON,C,EARLY,LAW,5,Courtney Flores,E-911,Sheena Dyer,9,147,123,18,300,4228,156,4702
aab2d174-cda9-4ba6-bd90-a8da4b97763a,2024-09-02 20:57:21,246,36,20,NIGHT,MON,C,EARLY,LAW,4,Nicole Schmidt,E-911,Erik Hahn,1,167,74,40,300,3929,168,4437
6a438b3a-1e33-40bd-a985-8f6d5d93e91c,2024-09-02 21:27:45,246,36,21,NIGHT,MON,C,EARLY,FIRE,3,Eileen Miller,PHONE,Sheena Dyer,3,94,45,18,300,1429,97,1844
a7853ea0-6809-4bc4-be40-8d48882f6901,2024-09-02 21:33:46,246,36,21,NIGHT,MON,C,EARLY,LAW,1,Daniel Soto,E-911,Dr. Misty Henderson,4,33,98,14,401,1013,37,1465
d8b275c7-b69c-4388-8841-ece7f224e8d4,2024-09-02 23:15:46,246,36,23,NIGHT,MON,C,MIDS,LAW,4,Louis Schwartz,OFFICER,Sheena Dyer,0,140,103,14,347,3404,140,3905
e028f236-889e-446c-960e-19c38a3eff3a,2024-09-02 23:44:37,246,36,23,NIGHT,MON,C,MIDS,LAW,2,Louis Schwartz,E-911,Taylor Fuller,22,190,45,40,476,1401,212,2129
1ce39020-4933-49a6-922d-b3f43dd26590,2024-09-02 23:46:18,246,36,23,NIGHT,MON,C,MIDS,LAW,2,Eileen Miller,PHONE,Sheena Dyer,7,86,68,11,355,1233,93,1692
ba4484b0-8ce9-446a-bde1-fc613f7fb270,2024-09-03 00:02:01,247,36,0,NIGHT,TUE,C,MIDS,LAW,2,Louis Schwartz,E-911,Taylor Fuller,0,220,247,21,401,1596,220,2238
f04d15ca-b2cc-4c44-a325-38024537818d,2024-09-03 00:45:17,247,36,0,NIGHT,TUE,C,MIDS,EMS,4,Mark Jordan,E-911,David Pitts,0,216,111,40,362,1395,216,2013
1a95669d-36ff-4798-abcd-dce4f3f9e202,2024-09-03 01:05:30,247,36,1,NIGHT,TUE,C,MIDS,EMS,4,Daniel Soto,E-911,Erik Hahn,10,110,130,26,315,3393,120,3854
a2cf9c15-6705-4061-90ac-81c316b9593c,2024-09-03 01:05:44,247,36,1,NIGHT,TUE,C,MIDS,FIRE,3,Daniel Soto,E-911,Justin Cook,9,39,133,40,402,590,48,1080
3def1071-0f35-4b46-afcc-b86967b614cd,2024-09-03 01:38:20,247,36,1,NIGHT,TUE,C,MIDS,FIRE,2,Mark Jordan,E-911,Sheena Dyer,4,288,100,40,900,2461,292,3693
8f6f3eb2-3884-436d-8ef5-d15ae8d63bea,2024-09-03 02:50:29,247,36,2,NIGHT,TUE,C,LATE,LAW,4,Louis Schwartz,E-911,Vanessa Chang,5,236,290,31,321,2135,241,2728
10d21554-3753-488e-8e92-a8ec5008b1bb,2024-09-03 03:03:45,247,36,3,NIGHT,TUE,C,LATE,LAW,3,Daniel Soto,E-911,Dr. Misty Henderson,12,30,45,27,300,1047,42,1416
3bd478d7-b7bc-40c2-b8f9-6ee278e06c9e,2024-09-03 03:06:49,247,36,3,NIGHT,TUE,C,LATE,LAW,2,Eileen Miller,OFFICER,Justin Cook,4,353,201,40,518,1311,357,2226
eaabe5f1-a954-432a-bbc2-aee4da2c280a,2024-09-03 04:05:55,247,36,4,NIGHT,TUE,C,LATE,LAW,5,Nicole Schmidt,E-911,Carlos Hudson,11,222,61,22,300,4627,233,5182
5c150c40-9538-44c4-b57c-5b16536543b6,2024-09-03 04:18:33,247,36,4,NIGHT,TUE,C,LATE,LAW,4,Mark Jordan,E-911,Vanessa Chang,15,117,96,24,300,5205,132,5661
2a0dafa5-ae82-4896-90a8-789cd68bc2d5,2024-09-03 04:29:38,247,36,4,NIGHT,TUE,C,LATE,LAW,3,Courtney Flores,OFFICER,Sheena Dyer,9,108,117,5,513,2929,117,3564
6c1e13b4-2004-42bb-b17c-15c1ff58f390,2024-09-03 04:37:08,247,36,4,NIGHT,TUE,C,LATE,LAW,3,Nicole Schmidt,E-911,Sheena Dyer,1,109,78,40,418,7200,110,7768
9dd988de-088b-4be3-b88a-607d8136ba57,2024-09-03 05:16:04,247,36,5,NIGHT,TUE,C,LATE,LAW,2,Brian Tran,OFFICER,David Pitts,28,59,77,33,440,1676,87,2236
a4a2a5a2-63fb-40f1-9b56-c35eb3242d48,2024-09-03 05:39:40,247,36,5,NIGHT,TUE,C,LATE,LAW,3,Nicole Schmidt,E-911,Vanessa Chang,4,78,45,40,459,1385,82,1966
e4448bea-9882-44e9-962b-864974a50bb7,2024-09-03 05:42:28,247,36,5,NIGHT,TUE,C,LATE,LAW,2,Courtney Flores,PHONE,Taylor Fuller,31,140,45,40,512,1691,171,2414
2401deb3-823e-4dd9-9eac-844156572b5b,2024-09-03 05:57:47,247,36,5,NIGHT,TUE,C,LATE,EMS,5,Robert Harris,OFFICER,Vanessa Chang,7,261,145,40,300,5805,268,6413
4a3fb25a-bde8-4e23-a8e2-4b5cd777febf,2024-09-03 06:43:05,247,36,6,DAY,TUE,A,EARLY,LAW,1,Peter Boyd,OFFICER,Jason Parsons,21,193,49,31,398,3012,214,3655
fbb43cf6-e7a8-41f1-bd74-b0719de442ec,2024-09-03 06:56:34,247,36,6,DAY,TUE,A,EARLY,EMS,5,Kendra Sosa,C2C,Jason Parsons,33,220,264,40,423,5353,253,6069
0d11d65f-a323-4304-ac60-8f327124ad41,2024-09-03 07:09:31,247,36,7,DAY,TUE,A,EARLY,LAW,4,Erika Schultz,E-911,Joseph George,2,294,226,28,449,1337,296,2110
6a62fbcb-94a3-447e-b552-e506f6e5f2ef,2024-09-03 07:34:23,247,36,7,DAY,TUE,A,EARLY,EMS,1,Alex Gonzalez,PHONE,James Smith,23,111,116,37,307,3763,134,4241
a16982c7-17ef-49d0-a627-a83d5a660462,2024-09-03 09:08:28,247,36,9,DAY,TUE,A,EARLY,EMS,4,Brandy Mitchell,E-911,James Smith,23,200,45,40,627,434,223,1324
6b3c132a-7c8e-4dfa-b4da-a6ff00a55eb8,2024-09-03 09:08:33,247,36,9,DAY,TUE,A,EARLY,LAW,5,Peter Boyd,TEXT,Nathan Wolfe,6,83,166,21,583,1028,89,1721
477b280e-4566-46d4-a7ea-c15bffe0d51e,2024-09-03 10:03:34,247,36,10,DAY,TUE,A,MIDS,LAW,2,Jennifer Lloyd,E-911,Benjamin Anderson,12,248,110,40,348,3902,260,4550
259daa5d-87a3-4910-8677-ed8c2252429f,2024-09-03 11:01:31,247,36,11,DAY,TUE,A,MIDS,LAW,4,Peter Boyd,PHONE,Rachel Murillo,0,153,249,13,300,1470,153,1936
4e631495-0858-4209-ad76-66c675338312,2024-09-03 11:15:20,247,36,11,DAY,TUE,A,MIDS,LAW,4,Erika Schultz,TEXT,Jason Parsons,25,111,103,40,643,919,136,1738
efbb8583-f1d4-4f37-ab5b-af04ab386e44,2024-09-03 12:16:57,247,36,12,DAY,TUE,A,MIDS,EMS,2,Kendra Sosa,OFFICER,Barbara Lewis,32,57,76,15,300,3923,89,4327
68a66f78-f05e-40db-b1a1-25eb588ce6af,2024-09-03 12:39:24,247,36,12,DAY,TUE,A,MIDS,LAW,2,Jennifer Lloyd,E-911,Rachel Murillo,2,405,101,40,370,1647,407,2464
2df3e271-a6fb-4612-896e-a77b37480914,2024-09-03 13:10:19,247,36,13,DAY,TUE,A,MIDS,EMS,4,Brandy Mitchell,E-911,Barbara Lewis,21,82,58,40,900,1849,103,2892
e6b7ae59-0dd6-42d6-b0f5-539477b10258,2024-09-03 14:05:12,247,36,14,DAY,TUE,A,LATE,LAW,2,Erika Schultz,PHONE,Barbara Lewis,19,181,226,19,354,2738,200,3311
3626e405-d4fe-415d-adc2-80085fe7aec5,2024-09-03 14:32:23,247,36,14,DAY,TUE,A,LATE,LAW,3,Peter Boyd,E-911,Barbara Lewis,7,140,233,20,630,1914,147,2711
0bc7243d-c382-415f-9ed0-7122c17ac2cb,2024-09-03 15:02:08,247,36,15,DAY,TUE,A,LATE,LAW,3,Alex Gonzalez,TEXT,Rachel Murillo,2,106,137,5,308,1671,108,2092
880ee06c-8e41-496f-b200-8769d7d4149b,2024-09-03 15:48:18,247,36,15,DAY,TUE,A,LATE,EMS,5,Jennifer Lloyd,E-911,Rachel Murillo,11,91,194,40,350,2131,102,2623
6d4e7981-04a2-4611-be8b-5b914d9fb16c,2024-09-03 15:56:07,247,36,15,DAY,TUE,A,LATE,LAW,5,Jennifer Lloyd,E-911,Joseph George,9,91,168,40,300,3042,100,3482
b77063c4-0364-472d-bd7d-61bb5480a0cd,2024-09-03 15:56:52,247,36,15,DAY,TUE,A,LATE,LAW,1,Erika Schultz,OFFICER,Jason Parsons,9,151,150,38,382,1417,160,1997
dd38bebf-099f-4613-b050-ecec1fc9d784,2024-09-03 16:50:59,247,36,16,DAY,TUE,A,LATE,LAW,3,Brandy Mitchell,E-911,Joshua Hernandez,2,75,143,40,370,4857,77,5344
a4242284-04fb-449f-ba77-b3201a24662a,2024-09-03 17:50:58,247,36,17,DAY,TUE,A,LATE,LAW,3,Brandy Mitchell,E-911,Joseph George,15,95,45,40,300,2442,110,2892
19e4a5ab-c7c8-4735-803a-77f13588c82c,2024-09-03 18:00:43,247,36,18,NIGHT,TUE,C,EARLY,LAW,4,Brian Tran,TEXT,David Pitts,16,138,102,40,300,2666,154,3160
c959e084-8bec-43b2-8353-20a79ac3d35c,2024-09-03 18:25:26,247,36,18,NIGHT,TUE,C,EARLY,LAW,2,Eileen Miller,TEXT,Sheena Dyer,17,147,116,27,300,1388,164,1879
0356f542-452c-4868-a6b5-2ae6b092f6e9,2024-09-03 21:10:13,247,36,21,NIGHT,TUE,C,EARLY,LAW,4,Courtney Flores,E-911,Sheena Dyer,5,92,172,40,300,2059,97,2496
2f2d68b8-7463-4368-a881-681339b869e0,2024-09-03 23:12:16,247,36,23,NIGHT,TUE,C,MIDS,EMS,2,Mark Jordan,E-911,Vanessa Chang,13,162,111,40,366,4217,175,4798
c9cb3fe0-1f2c-46c6-bdee-6b4912148f10,2024-09-03 23:27:04,247,36,23,NIGHT,TUE,C,MIDS,LAW,1,Courtney Flores,E-911,Erik Hahn,0,193,225,40,300,300,193,833
924a9d43-f416-475f-8f51-0ebf7e8aa6bf,2024-09-04 00:06:42,248,36,0,NIGHT,WED,D,MIDS,LAW,4,Edwin Sloan,C2C,Anthony Atkinson,3,43,69,40,401,1058,46,1545
3f1c3680-b588-4b19-9523-3d544448b5cc,2024-09-04 00:40:27,248,36,0,NIGHT,WED,D,MIDS,LAW,2,Darren Bowman,E-911,Anthony Atkinson,6,146,53,40,302,1053,152,1547
b3e58854-f20c-4f41-89d9-0a9aa6f707ab,2024-09-04 00:49:10,248,36,0,NIGHT,WED,D,MIDS,FIRE,5,Jay Jones,E-911,Renee Larson,7,77,223,20,300,3605,84,4009
d21e9e48-b974-4855-938f-cc6e1cc25256,2024-09-04 01:39:44,248,36,1,NIGHT,WED,D,MIDS,LAW,3,Jay Jones,PHONE,Linda Hughes,7,91,118,40,526,2456,98,3120
b75a7782-373b-4098-ac0a-56fc7f9c3571,2024-09-04 02:45:21,248,36,2,NIGHT,WED,D,LATE,EMS,1,Jason Mejia MD,E-911,Ryan Garcia,6,183,162,40,524,1048,189,1801
041a618e-a2d9-4de0-b237-e82f5b2761e4,2024-09-04 03:15:24,248,36,3,NIGHT,WED,D,LATE,LAW,1,Jay Jones,OFFICER,Linda Hughes,29,228,246,9,300,3264,257,3830
4350df0c-78ab-4f9c-a823-9c41b9ad9d41,2024-09-04 03:22:47,248,36,3,NIGHT,WED,D,LATE,LAW,5,Cassandra Nguyen,E-911,Renee Larson,3,44,252,40,459,915,47,1461
