call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L917358,LAW,2024-08-05 23:34:42,218,32,23,NIGHT,MON,C,MIDS,LARCENY,62779 Sullivan Plaza,3,"Evans, Laura",PHONE,"Lowe, Steve",90,10,131,40,300,961,100,1401,2024-08-05 23:36:12,2024-08-05 23:36:22,2024-08-05 23:37:02,2024-08-05 23:36:53,2024-08-05 23:42:02,2024-08-05 23:58:03
25-L890266,LAW,2024-08-05 23:56:36,218,32,23,NIGHT,MON,C,MIDS,ALARM COMMERCIAL,602 Davis Brooks,5,"Evans, Laura",TEXT,"Palmer, Adam",90,10,172,40,504,2601,100,3245,2024-08-05 23:58:06,2024-08-05 23:58:16,2024-08-05 23:58:56,2024-08-05 23:59:28,2024-08-06 00:07:20,2024-08-06 00:50:41
25-M757865,EMS,2024-08-06 00:10:48,219,32,0,NIGHT,TUE,C,MIDS,ASSAULT ALS,1195 Pearson Knoll,1,"Nolan, Edward",E-911,"Washington, Mary",27,10,41,32,713,1513,37,2295,2024-08-06 00:11:15,2024-08-06 00:11:25,2024-08-06 00:11:57,2024-08-06 00:11:29,2024-08-06 00:23:50,2024-08-06 00:49:03
25-L440666,LAW,2024-08-06 00:16:38,219,32,0,NIGHT,TUE,C,MIDS,PARKING COMPLAINT,87053 Walter Spur Suite 810,4,"Robinson, Joshua",E-911,"Diaz, Lisa",90,10,47,40,395,2310,100,2845,2024-08-06 00:18:08,2024-08-06 00:18:18,2024-08-06 00:18:58,2024-08-06 00:17:25,2024-08-06 00:25:33,2024-08-06 01:04:03
25-L542516,LAW,2024-08-06 00:41:18,219,32,0,NIGHT,TUE,C,MIDS,TRAFFIC STOP,6195 Tyler Orchard Suite 382,5,"Zhang, Michael",E-911,"Washington, Mary",90,10,6,40,300,3277,100,3717,2024-08-06 00:42:48,2024-08-06 00:42:58,2024-08-06 00:43:38,2024-08-06 00:41:24,2024-08-06 00:48:38,2024-08-06 01:43:15
25-L250311,LAW,2024-08-06 01:11:18,219,32,1,NIGHT,TUE,C,MIDS,FLAG DOWN,8951 Brown Glens,3,"Mccoy, Caitlin",E-911,"Diaz, Lisa",90,10,48,40,630,1290,100,2060,2024-08-06 01:12:48,2024-08-06 01:12:58,2024-08-06 01:13:38,2024-08-06 01:12:06,2024-08-06 01:24:08,2024-08-06 01:45:38
25-L048188,LAW,2024-08-06 01:28:01,219,32,1,NIGHT,TUE,C,MIDS,ALARM RESIDENTIAL,9696 Carson Knolls,5,"Espinoza, Susan",TEXT,"Washington, Mary",39,10,2,40,313,1240,49,1642,2024-08-06 01:28:40,2024-08-06 01:28:50,2024-08-06 01:29:30,2024-08-06 01:28:03,2024-08-06 01:34:43,2024-08-06 01:55:23
25-L060129,LAW,2024-08-06 03:15:57,219,32,3,NIGHT,TUE,C,LATE,DOMESTIC VIOL,96159 Pham Land Apt. 440,1,"Evans, Laura",PHONE,"Washington, Mary",90,10,206,4,411,1184,100,1699,2024-08-06 03:17:27,2024-08-06 03:17:37,2024-08-06 03:17:41,2024-08-06 03:19:23,2024-08-06 03:24:32,2024-08-06 03:44:16
25-M184462,EMS,2024-08-06 04:21:08,219,32,4,NIGHT,TUE,C,LATE,DIABETIC EMERGENCY ALS,027 Sampson Rest Apt. 524,2,"Rios, Stephanie",E-911,"Palmer, Adam",39,10,123,40,396,1711,49,2196,2024-08-06 04:21:47,2024-08-06 04:21:57,2024-08-06 04:22:37,2024-08-06 04:23:11,2024-08-06 04:29:13,2024-08-06 04:57:44
25-M077347,EMS,2024-08-06 04:53:59,219,32,4,NIGHT,TUE,C,LATE,ALTERED LOC ALS,2795 Harrell Villages Apt. 455,1,"Mccoy, Caitlin",C2C,"Palmer, Adam",24,10,11,40,766,3424,34,4264,2024-08-06 04:54:23,2024-08-06 04:54:33,2024-08-06 04:55:13,2024-08-06 04:54:10,2024-08-06 05:07:59,2024-08-06 06:05:03
25-L146241,LAW,2024-08-06 07:05:52,219,32,7,DAY,TUE,A,EARLY,DRUG COMPLAINT,923 Wayne Key Apt. 639,3,"Carter, Carlos",OFFICER,"Miller, James",90,10,10,19,300,2916,100,3335,2024-08-06 07:07:22,2024-08-06 07:07:32,2024-08-06 07:07:51,2024-08-06 07:06:02,2024-08-06 07:12:51,2024-08-06 08:01:27
25-L401214,LAW,2024-08-06 07:06:05,219,32,7,DAY,TUE,A,EARLY,SUSPICIOUS EVENT,22262 Barker Neck Suite 530,4,"Martinez, Christopher",PHONE,"Stephenson, Oscar",90,10,9,18,391,3130,100,3639,2024-08-06 07:07:35,2024-08-06 07:07:45,2024-08-06 07:08:03,2024-08-06 07:06:14,2024-08-06 07:14:34,2024-08-06 08:06:44
25-M034297,EMS,2024-08-06 07:55:47,219,32,7,DAY,TUE,A,EARLY,PUBLIC SERICE EMS,269 Cooper Circles Apt. 513,5,"Perry, Joseph",E-911,"Wilson, Anthony",90,10,125,40,337,2434,100,2911,2024-08-06 07:57:17,2024-08-06 07:57:27,2024-08-06 07:58:07,2024-08-06 07:57:52,2024-08-06 08:03:44,2024-08-06 08:44:18
25-M301384,EMS,2024-08-06 08:50:04,219,32,8,DAY,TUE,A,EARLY,HEADACHE BLS,6576 Lee Trail,2,"Walker, Cody",PHONE,"Norris, Ebony",87,10,50,38,300,483,97,918,2024-08-06 08:51:31,2024-08-06 08:51:41,2024-08-06 08:52:19,2024-08-06 08:50:54,2024-08-06 08:57:19,2024-08-06 09:05:22
25-F533600,FIRE,2024-08-06 09:06:14,219,32,9,DAY,TUE,A,EARLY,ENTRAPMENT,4574 Holmes Expressway,1,"Martinez, George",E-911,"West, Sheila",90,10,51,38,300,1886,100,2324,2024-08-06 09:07:44,2024-08-06 09:07:54,2024-08-06 09:08:32,2024-08-06 09:07:05,2024-08-06 09:13:32,2024-08-06 09:44:58
25-F314938,FIRE,2024-08-06 10:38:04,219,32,10,DAY,TUE,A,MIDS,WIRES DOWN,3691 Carla Hills,1,"Martinez, George",E-911,"Norris, Ebony",90,20,2,21,300,1354,110,1785,2024-08-06 10:39:34,2024-08-06 10:39:54,2024-08-06 10:40:15,2024-08-06 10:38:06,2024-08-06 10:45:15,2024-08-06 11:07:49
25-M769719,EMS,2024-08-06 10:47:32,219,32,10,DAY,TUE,A,MIDS,TROUBLE BREATHING ALS,146 Steven Common,3,"Ramirez, Jeremy",E-911,"Norris, Ebony",51,10,34,32,300,1040,61,1433,2024-08-06 10:48:23,2024-08-06 10:48:33,2024-08-06 10:49:05,2024-08-06 10:48:06,2024-08-06 10:54:05,2024-08-06 11:11:25
25-L311674,LAW,2024-08-06 11:35:18,219,32,11,DAY,TUE,A,MIDS,LARCENY,316 Gloria Junctions Suite 885,2,"Walker, Cody",E-911,"Stephenson, Oscar",69,10,46,40,346,300,79,765,2024-08-06 11:36:27,2024-08-06 11:36:37,2024-08-06 11:37:17,2024-08-06 11:36:04,2024-08-06 11:43:03,2024-08-06 11:48:03
25-L995759,LAW,2024-08-06 13:57:33,219,32,13,DAY,TUE,A,MIDS,PARKING COMPLAINT,2150 Dennis View,3,"Ellison, Cynthia",E-911,"Rosales, Eric",90,10,9,40,502,2671,100,3313,2024-08-06 13:59:03,2024-08-06 13:59:13,2024-08-06 13:59:53,2024-08-06 13:57:42,2024-08-06 14:08:15,2024-08-06 14:52:46
25-L913134,LAW,2024-08-06 15:22:50,219,32,15,DAY,TUE,A,LATE,DRUG COMPLAINT,01590 Kenneth Heights,3,"Carter, Carlos",E-911,"Smith, Stacey",12,10,76,40,379,2509,22,2950,2024-08-06 15:23:02,2024-08-06 15:23:12,2024-08-06 15:23:52,2024-08-06 15:24:06,2024-08-06 15:30:11,2024-08-06 16:12:00
25-M916374,EMS,2024-08-06 20:51:46,219,32,20,NIGHT,TUE,C,EARLY,DIABETIC EMERGENCY ALS,1450 Lacey Mission,2,"Robinson, Joshua",E-911,"Lowe, Steve",90,10,18,30,664,1292,100,2086,2024-08-06 20:53:16,2024-08-06 20:53:26,2024-08-06 20:53:56,2024-08-06 20:52:04,2024-08-06 21:05:00,2024-08-06 21:26:32
25-L920417,LAW,2024-08-06 21:17:52,219,32,21,NIGHT,TUE,C,EARLY,POLICE INFORMATION,73957 Joanna Garden,4,"Rios, Stephanie",PHONE,"Palmer, Adam",90,10,99,40,900,1027,100,2067,2024-08-06 21:19:22,2024-08-06 21:19:32,2024-08-06 21:20:12,2024-08-06 21:19:31,2024-08-06 21:35:12,2024-08-06 21:52:19
25-L726224,LAW,2024-08-06 21:55:22,219,32,21,NIGHT,TUE,C,EARLY,ALARM RESIDENTIAL,202 Dougherty Course Suite 248,2,"Rios, Stephanie",E-911,"Williamson, Sharon",90,10,32,40,386,4428,100,4954,2024-08-06 21:56:52,2024-08-06 21:57:02,2024-08-06 21:57:42,2024-08-06 21:55:54,2024-08-06 22:04:08,2024-08-06 23:17:56
25-M356948,EMS,2024-08-06 23:53:46,219,32,23,NIGHT,TUE,C,MIDS,CARDIAC ARREST ALS,9179 Sweeney Road Apt. 233,3,"Nolan, Edward",TEXT,"Palmer, Adam",90,10,47,40,300,6579,100,7019,2024-08-06 23:55:16,2024-08-06 23:55:26,2024-08-06 23:56:06,2024-08-06 23:54:33,2024-08-07 00:01:06,2024-08-07 01:50:45
25-L752364,LAW,2024-08-07 00:16:29,220,32,0,NIGHT,WED,D,MIDS,DISORDERLY CONDUCT,76197 Mary Curve Suite 209,3,"Mcdaniel, Cole",E-911,"Frazier, Kenneth",72,10,20,40,300,2628,82,3050,2024-08-07 00:17:41,2024-08-07 00:17:51,2024-08-07 00:18:31,2024-08-07 00:16:49,2024-08-07 00:23:31,2024-08-07 01:07:19
25-L414740,LAW,2024-08-07 00:32:27,220,32,0,NIGHT,WED,D,MIDS,LARCENY,4688 Krystal Field,2,"Brown, Hector",E-911,"Frazier, Kenneth",36,10,51,40,300,2789,46,3175,2024-08-07 00:33:03,2024-08-07 00:33:13,2024-08-07 00:33:53,2024-08-07 00:33:18,2024-08-07 00:38:53,2024-08-07 01:25:22
25-L017438,LAW,2024-08-07 01:35:06,220,32,1,NIGHT,WED,D,MIDS,POLICE INFORMATION,9906 Gregory Centers,1,"Glenn, Stanley",E-911,"Johnson, Maria",90,10,16,40,370,2249,100,2759,2024-08-07 01:36:36,2024-08-07 01:36:46,2024-08-07 01:37:26,2024-08-07 01:35:22,2024-08-07 01:43:36,2024-08-07 02:21:05
25-L798425,LAW,2024-08-07 01:36:57,220,32,1,NIGHT,WED,D,MIDS,GLA,970 Brian Stream,5,"Miller, William",TEXT,"Zimmerman, Holly",15,10,9,40,300,3995,25,4360,2024-08-07 01:37:12,2024-08-07 01:37:22,2024-08-07 01:38:02,2024-08-07 01:37:06,2024-08-07 01:43:02,2024-08-07 02:49:37
25-M256258,EMS,2024-08-07 01:49:11,220,32,1,NIGHT,WED,D,MIDS,STROKE ALS,98515 Julie Villages Apt. 309,5,"Tran, Darryl",OFFICER,"Frazier, Kenneth",18,10,354,40,461,336,28,865,2024-08-07 01:49:29,2024-08-07 01:49:39,2024-08-07 01:50:19,2024-08-07 01:55:05,2024-08-07 01:58:00,2024-08-07 02:03:36
25-M162720,EMS,2024-08-07 02:27:58,220,32,2,NIGHT,WED,D,LATE,ASSAULT ALS,182 Montgomery Village,4,"Mcdaniel, Cole",TEXT,"Kelly, John",18,10,186,40,647,901,28,1616,2024-08-07 02:28:16,2024-08-07 02:28:26,2024-08-07 02:29:06,2024-08-07 02:31:04,2024-08-07 02:39:53,2024-08-07 02:54:54
25-M323782,EMS,2024-08-07 02:33:23,220,32,2,NIGHT,WED,D,LATE,BACK PAIN BLS,01590 Kenneth Heights,4,"Tran, Darryl",PHONE,"Johnson, Maria",90,10,12,40,430,5962,100,6532,2024-08-07 02:34:53,2024-08-07 02:35:03,2024-08-07 02:35:43,2024-08-07 02:33:35,2024-08-07 02:42:53,2024-08-07 04:22:15
25-M106377,EMS,2024-08-07 05:04:46,220,32,5,NIGHT,WED,D,LATE,FALL BLS,2306 Ryan Harbors Apt. 931,5,"Fernandez, David",E-911,"Humphrey, Margaret",57,10,242,40,608,2002,67,2717,2024-08-07 05:05:43,2024-08-07 05:05:53,2024-08-07 05:06:33,2024-08-07 05:08:48,2024-08-07 05:16:41,2024-08-07 05:50:03
25-L879516,LAW,2024-08-07 05:10:03,220,32,5,NIGHT,WED,D,LATE,ASSIST CITIZEN,1156 Stacey Grove Apt. 340,3,"Mcdaniel, Cole",E-911,"Schneider, Linda",90,10,114,40,469,1744,100,2353,2024-08-07 05:11:33,2024-08-07 05:11:43,2024-08-07 05:12:23,2024-08-07 05:11:57,2024-08-07 05:20:12,2024-08-07 05:49:16
25-L101379,LAW,2024-08-07 05:12:20,220,32,5,NIGHT,WED,D,LATE,SUSPICIOUS EVENT,9472 Ryan Ferry,1,"Mcdaniel, Cole",E-911,"Frazier, Kenneth",90,10,211,40,383,1237,100,1760,2024-08-07 05:13:50,2024-08-07 05:14:00,2024-08-07 05:14:40,2024-08-07 05:15:51,2024-08-07 05:21:03,2024-08-07 05:41:40
25-L100189,LAW,2024-08-07 05:26:51,220,32,5,NIGHT,WED,D,LATE,MVC,716 Jamie Neck Apt. 010,3,"Tran, Darryl",E-911,"Kelly, John",90,10,50,40,357,3657,100,4154,2024-08-07 05:28:21,2024-08-07 05:28:31,2024-08-07 05:29:11,2024-08-07 05:27:41,2024-08-07 05:35:08,2024-08-07 06:36:05
25-M679715,EMS,2024-08-07 08:02:44,220,32,8,DAY,WED,B,EARLY,TROUBLE BREATHING ALS,8551 Duke Walk,2,"Johnson, Ashley",E-911,"Gonzalez, Noah",90,10,286,40,300,2092,100,2532,2024-08-07 08:04:14,2024-08-07 08:04:24,2024-08-07 08:05:04,2024-08-07 08:07:30,2024-08-07 08:10:04,2024-08-07 08:44:56
25-L112425,LAW,2024-08-07 08:15:56,220,32,8,DAY,WED,B,EARLY,NOISE COMPLAINT,5942 Meyer Village,5,"Myers, Scott",E-911,"Ortiz, Charles",78,10,89,40,367,1580,88,2075,2024-08-07 08:17:14,2024-08-07 08:17:24,2024-08-07 08:18:04,2024-08-07 08:17:25,2024-08-07 08:24:11,2024-08-07 08:50:31
25-L153786,LAW,2024-08-07 08:51:19,220,32,8,DAY,WED,B,EARLY,PARKING COMPLAINT,949 Nicole Stravenue,5,"Cole, Rebekah",E-911,"Lewis, Kristen",90,10,19,40,594,1939,100,2673,2024-08-07 08:52:49,2024-08-07 08:52:59,2024-08-07 08:53:39,2024-08-07 08:51:38,2024-08-07 09:03:33,2024-08-07 09:35:52
25-M937207,EMS,2024-08-07 09:36:29,220,32,9,DAY,WED,B,EARLY,ALS EMERGENCY,09125 Kathleen Dale Apt. 581,3,"Smith, Thomas",C2C,"Gonzalez, Noah",90,10,172,14,329,768,100,1211,2024-08-07 09:37:59,2024-08-07 09:38:09,2024-08-07 09:38:23,2024-08-07 09:39:21,2024-08-07 09:43:52,2024-08-07 09:56:40
25-M126370,EMS,2024-08-07 10:09:20,220,32,10,DAY,WED,B,MIDS,STROKE ALS,1714 Carolyn Circles,3,"Johnson, Ashley",OFFICER,"Nguyen, Michael",90,10,24,5,437,1723,100,2265,2024-08-07 10:10:50,2024-08-07 10:11:00,2024-08-07 10:11:05,2024-08-07 10:09:44,2024-08-07 10:18:22,2024-08-07 10:47:05
25-L336802,LAW,2024-08-07 10:37:48,220,32,10,DAY,WED,B,MIDS,POLICE INFORMATION,517 Edwards Union Apt. 125,5,"Myers, Scott",E-911,"Ortiz, Charles",30,10,19,40,753,2286,40,3119,2024-08-07 10:38:18,2024-08-07 10:38:28,2024-08-07 10:39:08,2024-08-07 10:38:07,2024-08-07 10:51:41,2024-08-07 11:29:47
25-F883935,FIRE,2024-08-07 11:44:17,220,32,11,DAY,WED,B,MIDS,OUTSIDE FIRE,3691 Carla Hills,3,"Cole, Rebekah",E-911,"Ortiz, Charles",69,10,144,40,300,929,79,1348,2024-08-07 11:45:26,2024-08-07 11:45:36,2024-08-07 11:46:16,2024-08-07 11:46:41,2024-08-07 11:51:16,2024-08-07 12:06:45
25-L729315,LAW,2024-08-07 11:48:22,220,32,11,DAY,WED,B,MIDS,MVC,970 Barrett Points,5,"Myers, Scott",E-911,"Nguyen, Michael",9,10,58,40,341,2473,19,2873,2024-08-07 11:48:31,2024-08-07 11:48:41,2024-08-07 11:49:21,2024-08-07 11:49:20,2024-08-07 11:55:02,2024-08-07 12:36:15
25-L265811,LAW,2024-08-07 14:07:05,220,32,14,DAY,WED,B,LATE,DRUG COMPLAINT,212 Klein Extension Apt. 358,2,"Greene, Francisco",OFFICER,"Lewis, Kristen",51,10,4,40,594,713,61,1408,2024-08-07 14:07:56,2024-08-07 14:08:06,2024-08-07 14:08:46,2024-08-07 14:07:09,2024-08-07 14:18:40,2024-08-07 14:30:33
25-L342851,LAW,2024-08-07 14:24:26,220,32,14,DAY,WED,B,LATE,DISABLED MOTORIST,150 John Dam Suite 331,4,"Maddox, David",PHONE,"Parker, Joshua",90,10,249,40,376,3380,100,3896,2024-08-07 14:25:56,2024-08-07 14:26:06,2024-08-07 14:26:46,2024-08-07 14:28:35,2024-08-07 14:33:02,2024-08-07 15:29:22
25-M786169,EMS,2024-08-07 15:23:57,220,32,15,DAY,WED,B,LATE,FALL BLS,96057 Drew Flat Suite 753,5,"Johnson, Ashley",E-911,"Gonzalez, Noah",3,10,131,39,300,2163,13,2515,2024-08-07 15:24:00,2024-08-07 15:24:10,2024-08-07 15:24:49,2024-08-07 15:26:08,2024-08-07 15:29:49,2024-08-07 16:05:52
25-L035316,LAW,2024-08-07 16:31:13,220,32,16,DAY,WED,B,LATE,ASSIST CITIZEN,00766 Renee Plains Apt. 438,5,"Cole, Rebekah",E-911,"Barrera, Ruben",84,10,2,40,499,3214,94,3847,2024-08-07 16:32:37,2024-08-07 16:32:47,2024-08-07 16:33:27,2024-08-07 16:31:15,2024-08-07 16:41:46,2024-08-07 17:35:20
25-L570574,LAW,2024-08-07 17:04:08,220,32,17,DAY,WED,B,LATE,GLA,4574 Holmes Expressway,3,"Smith, Thomas",PHONE,"Nguyen, Michael",90,10,16,4,619,2766,100,3489,2024-08-07 17:05:38,2024-08-07 17:05:48,2024-08-07 17:05:52,2024-08-07 17:04:24,2024-08-07 17:16:11,2024-08-07 18:02:17
25-F926851,FIRE,2024-08-07 17:22:14,220,32,17,DAY,WED,B,LATE,CO ALARM,2332 Jeremy Knolls,1,"Johnson, Ashley",E-911,"Gonzalez, Noah",69,10,30,40,300,5873,79,6292,2024-08-07 17:23:23,2024-08-07 17:23:33,2024-08-07 17:24:13,2024-08-07 17:22:44,2024-08-07 17:29:13,2024-08-07 19:07:06
25-F445494,FIRE,2024-08-07 18:09:06,220,32,18,NIGHT,WED,D,EARLY,CO ALARM,3028 Stacey Knolls,2,"Glenn, Stanley",E-911,"Cruz, John",90,10,194,29,539,3839,100,4507,2024-08-07 18:10:36,2024-08-07 18:10:46,2024-08-07 18:11:15,2024-08-07 18:12:20,2024-08-07 18:20:14,2024-08-07 19:24:13
25-L276732,LAW,2024-08-07 18:30:24,220,32,18,NIGHT,WED,D,EARLY,PUBLIC SERVICE - LAW,79308 Smith Well Suite 689,5,"Tran, Darryl",PHONE,"Brooks, Megan",9,10,320,25,300,3610,19,3954,2024-08-07 18:30:33,2024-08-07 18:30:43,2024-08-07 18:31:08,2024-08-07 18:35:44,2024-08-07 18:36:08,2024-08-07 19:36:18
25-L955388,LAW,2024-08-07 20:51:16,220,32,20,NIGHT,WED,D,EARLY,TRESPASSING,79458 Heather Shore Apt. 151,1,"Glenn, Stanley",E-911,"Zimmerman, Holly",90,10,2,40,309,1377,100,1826,2024-08-07 20:52:46,2024-08-07 20:52:56,2024-08-07 20:53:36,2024-08-07 20:51:18,2024-08-07 20:58:45,2024-08-07 21:21:42
25-M083192,EMS,2024-08-07 20:56:43,220,32,20,NIGHT,WED,D,EARLY,PUBLIC SERICE EMS,8761 Jessica Avenue,1,"Tran, Darryl",PHONE,"Frazier, Kenneth",54,12,200,34,300,2074,66,2474,2024-08-07 20:57:37,2024-08-07 20:57:49,2024-08-07 20:58:23,2024-08-07 21:00:03,2024-08-07 21:03:23,2024-08-07 21:37:57
25-M165203,EMS,2024-08-07 22:56:29,220,32,22,NIGHT,WED,D,MIDS,CARDIAC ARREST ALS,7145 Williams Mountains Suite 444,5,"Mcdaniel, Cole",PHONE,"Frazier, Kenneth",90,10,116,40,300,2684,100,3124,2024-08-07 22:57:59,2024-08-07 22:58:09,2024-08-07 22:58:49,2024-08-07 22:58:25,2024-08-07 23:03:49,2024-08-07 23:48:33
25-L678033,LAW,2024-08-08 00:30:35,221,32,0,NIGHT,THU,D,MIDS,TRESPASSING,627 Stewart Roads,5,"Fernandez, David",E-911,"Cruz, John",75,11,61,33,300,638,86,1057,2024-08-08 00:31:50,2024-08-08 00:32:01,2024-08-08 00:32:34,2024-08-08 00:31:36,2024-08-08 00:37:34,2024-08-08 00:48:12
25-F608180,FIRE,2024-08-08 00:45:10,221,32,0,NIGHT,THU,D,MIDS,HIGHRISE BUILDING FIRE,20053 Brown Radial,2,"Fernandez, David",OFFICER,"Cruz, John",54,10,10,20,308,1525,64,1917,2024-08-08 00:46:04,2024-08-08 00:46:14,2024-08-08 00:46:34,2024-08-08 00:45:20,2024-08-08 00:51:42,2024-08-08 01:17:07
25-L427923,LAW,2024-08-08 01:11:00,221,32,1,NIGHT,THU,D,MIDS,DOMESTIC VIOL,88344 Gonzales Court Suite 858,2,"White, Jessica",E-911,"Schneider, Linda",90,10,293,40,733,6957,100,7830,2024-08-08 01:12:30,2024-08-08 01:12:40,2024-08-08 01:13:20,2024-08-08 01:15:53,2024-08-08 01:25:33,2024-08-08 03:21:30
25-L649798,LAW,2024-08-08 03:02:43,221,32,3,NIGHT,THU,D,LATE,GLA,582 Clark Spring Apt. 391,4,"Glenn, Stanley",E-911,"Brooks, Megan",90,10,33,40,300,2415,100,2855,2024-08-08 03:04:13,2024-08-08 03:04:23,2024-08-08 03:05:03,2024-08-08 03:03:16,2024-08-08 03:10:03,2024-08-08 03:50:18
25-L659915,LAW,2024-08-08 03:36:36,221,32,3,NIGHT,THU,D,LATE,ASSAULT,5871 Heather Common Apt. 842,5,"Vasquez, Heidi",E-911,"Cruz, John",90,10,108,27,512,719,100,1358,2024-08-08 03:38:06,2024-08-08 03:38:16,2024-08-08 03:38:43,2024-08-08 03:38:24,2024-08-08 03:47:15,2024-08-08 03:59:14
25-F271659,FIRE,2024-08-08 04:01:37,221,32,4,NIGHT,THU,D,LATE,MVC AUTO,9810 Justin Forks Suite 236,2,"Fernandez, David",PHONE,"Frazier, Kenneth",72,10,3,40,300,733,82,1155,2024-08-08 04:02:49,2024-08-08 04:02:59,2024-08-08 04:03:39,2024-08-08 04:01:40,2024-08-08 04:08:39,2024-08-08 04:20:52
25-L418928,LAW,2024-08-08 04:55:27,221,32,4,NIGHT,THU,D,LATE,DISABLED MOTORIST,50187 Rivas Club Apt. 303,2,"Glenn, Stanley",TEXT,"Zimmerman, Holly",33,10,6,40,300,1670,43,2053,2024-08-08 04:56:00,2024-08-08 04:56:10,2024-08-08 04:56:50,2024-08-08 04:55:33,2024-08-08 05:01:50,2024-08-08 05:29:40
25-L848344,LAW,2024-08-08 04:57:13,221,32,4,NIGHT,THU,D,LATE,POLICE INFORMATION,571 Andrea Islands,5,"Glenn, Stanley",PHONE,"Brooks, Megan",36,10,84,40,385,1356,46,1827,2024-08-08 04:57:49,2024-08-08 04:57:59,2024-08-08 04:58:39,2024-08-08 04:58:37,2024-08-08 05:05:04,2024-08-08 05:27:40
25-L414070,LAW,2024-08-08 05:12:13,221,32,5,NIGHT,THU,D,LATE,POLICE INFORMATION,761 Tracey Stravenue Suite 855,3,"White, Jessica",TEXT,"Kelly, John",69,10,33,40,300,3407,79,3826,2024-08-08 05:13:22,2024-08-08 05:13:32,2024-08-08 05:14:12,2024-08-08 05:12:46,2024-08-08 05:19:12,2024-08-08 06:15:59
25-L248135,LAW,2024-08-08 08:24:20,221,32,8,DAY,THU,B,EARLY,DRUG COMPLAINT,61641 Jennifer Fork,1,"Maddox, David",E-911,"Nguyen, Michael",90,10,357,40,473,2757,100,3370,2024-08-08 08:25:50,2024-08-08 08:26:00,2024-08-08 08:26:40,2024-08-08 08:30:17,2024-08-08 08:34:33,2024-08-08 09:20:30
25-M565467,EMS,2024-08-08 09:03:16,221,32,9,DAY,THU,B,EARLY,PSYCHIATRIC EMERGENCY ALS,156 Troy River,4,"Greene, Francisco",PHONE,"Gonzalez, Noah",51,10,60,40,351,1746,61,2198,2024-08-08 09:04:07,2024-08-08 09:04:17,2024-08-08 09:04:57,2024-08-08 09:04:16,2024-08-08 09:10:48,2024-08-08 09:39:54
25-L350466,LAW,2024-08-08 09:48:22,221,32,9,DAY,THU,B,EARLY,DISORDERLY CONDUCT,283 Dickson Circle,5,"Greene, Francisco",PHONE,"Gonzalez, Noah",90,10,28,40,498,1332,100,1970,2024-08-08 09:49:52,2024-08-08 09:50:02,2024-08-08 09:50:42,2024-08-08 09:48:50,2024-08-08 09:59:00,2024-08-08 10:21:12
25-M957877,EMS,2024-08-08 10:08:17,221,32,10,DAY,THU,B,MIDS,SEIZURE ALS,228 Flores Ridge,5,"Cole, Rebekah",C2C,"Calhoun, Christopher",75,10,104,40,729,1236,85,2090,2024-08-08 10:09:32,2024-08-08 10:09:42,2024-08-08 10:10:22,2024-08-08 10:10:01,2024-08-08 10:22:31,2024-08-08 10:43:07
25-M826334,EMS,2024-08-08 10:10:07,221,32,10,DAY,THU,B,MIDS,HEART PROBLEMS ALS,539 Heather Shore,3,"Bennett, Amber",E-911,"Hines, Elizabeth",90,10,2,40,408,3639,100,4187,2024-08-08 10:11:37,2024-08-08 10:11:47,2024-08-08 10:12:27,2024-08-08 10:10:09,2024-08-08 10:19:15,2024-08-08 11:19:54
25-L255274,LAW,2024-08-08 11:31:13,221,32,11,DAY,THU,B,MIDS,MENTAL HEALTH,00001 Frank Pike,4,"Johnson, Ashley",E-911,"Hines, Elizabeth",90,14,72,40,780,1076,104,2000,2024-08-08 11:32:43,2024-08-08 11:32:57,2024-08-08 11:33:37,2024-08-08 11:32:25,2024-08-08 11:46:37,2024-08-08 12:04:33
25-L154376,LAW,2024-08-08 13:57:29,221,32,13,DAY,THU,B,MIDS,FLAG DOWN,06121 April Cliff Apt. 204,2,"Myers, Scott",E-911,"Barrera, Ruben",60,10,64,40,900,3151,70,4161,2024-08-08 13:58:29,2024-08-08 13:58:39,2024-08-08 13:59:19,2024-08-08 13:58:33,2024-08-08 14:14:19,2024-08-08 15:06:50
25-L072182,LAW,2024-08-08 14:48:54,221,32,14,DAY,THU,B,LATE,ASSAULT,94538 Christopher Prairie,4,"Greene, Francisco",OFFICER,"Nguyen, Michael",27,10,7,40,412,1654,37,2143,2024-08-08 14:49:21,2024-08-08 14:49:31,2024-08-08 14:50:11,2024-08-08 14:49:01,2024-08-08 14:57:03,2024-08-08 15:24:37
25-L600433,LAW,2024-08-08 15:56:05,221,32,15,DAY,THU,B,LATE,SUSPICIOUS EVENT,129 Curtis Roads,3,"Johnson, Ashley",PHONE,"Gonzalez, Noah",39,10,24,40,753,1168,49,2010,2024-08-08 15:56:44,2024-08-08 15:56:54,2024-08-08 15:57:34,2024-08-08 15:56:29,2024-08-08 16:10:07,2024-08-08 16:29:35
