call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
25-287637,2024-06-30 21:30:01,182,26,21,NIGHT,SUN,D,EARLY,LAW,NOISE COMPLAINT,0821 Susan Meadow,1,Gabriel Larson,E-911,Christopher Haynes,2,154,73,40,530,982,156,1708
25-873263,2024-06-30 22:07:22,182,26,22,NIGHT,SUN,D,MIDS,FIRE,APPLIANCE FIRE,88005 Michael Port,2,Jesus Russell,OFFICER,Angela Thompson,3,65,45,40,424,2802,68,3334
25-505597,2024-06-30 22:09:04,182,26,22,NIGHT,SUN,D,MIDS,EMS,PUBLIC SERICE EMS,711 Amanda Courts,2,Mr. Matthew White,E-911,Andrew Trevino,16,117,145,40,475,2688,133,3336
25-924293,2024-06-30 22:09:52,182,26,22,NIGHT,SUN,D,MIDS,LAW,TRESPASSING,84798 Dickson Mill Suite 837,2,Mr. Matthew White,C2C,Kenneth Robinson,0,78,98,40,382,2429,78,2929
25-199218,2024-07-01 00:10:49,183,27,0,NIGHT,MON,D,MIDS,FIRE,ELEVATOR,458 Johnson Stream,5,Pamela Montgomery,E-911,Erica Rhodes,5,57,203,27,430,3430,62,3949
25-741196,2024-07-01 01:17:12,183,27,1,NIGHT,MON,D,MIDS,LAW,LARCENY,81392 Dominique Forest,3,Jesus Russell,E-911,Kenneth Robinson,14,181,351,40,300,721,195,1256
25-471697,2024-07-01 01:24:13,183,27,1,NIGHT,MON,D,MIDS,LAW,ALARM COMMERCIAL,0007 Rebecca Village,2,Mark Hunter,OFFICER,Elizabeth Bryant,27,81,45,14,398,1235,108,1755
25-902012,2024-07-01 01:26:39,183,27,1,NIGHT,MON,D,MIDS,LAW,ALARM RESIDENTIAL,5616 Boyle Drives Suite 319,4,Gabriel Larson,E-911,Steve Williamson,17,93,226,40,301,2096,110,2547
25-154947,2024-07-01 01:39:24,183,27,1,NIGHT,MON,D,MIDS,LAW,ALARM COMMERCIAL,8396 Collins Plaza,4,Mark Hunter,E-911,Angela Thompson,5,117,69,40,325,961,122,1448
25-477084,2024-07-01 01:46:43,183,27,1,NIGHT,MON,D,MIDS,LAW,TRESPASSING,570 Christopher Glen,1,Gabriel Larson,C2C,Bradley Reyes,12,226,236,40,603,2915,238,3796
25-671540,2024-07-01 01:47:26,183,27,1,NIGHT,MON,D,MIDS,LAW,DISORDERLY CONDUCT,807 Hill Light,4,Mark Hunter,PHONE,Angela Thompson,11,49,229,31,300,2482,60,2873
25-531914,2024-07-01 04:03:44,183,27,4,NIGHT,MON,D,LATE,LAW,LARCENY,349 Christopher Rapids Apt. 810,5,Mr. Matthew White,PHONE,Angela Thompson,14,243,220,40,300,3519,257,4116
25-074208,2024-07-01 04:35:45,183,27,4,NIGHT,MON,D,LATE,LAW,SUSPICIOUS EVENT,491 Shaw Falls,5,Jessica Bright,TEXT,Erica Rhodes,2,115,101,40,300,2835,117,3292
25-159418,2024-07-01 04:52:21,183,27,4,NIGHT,MON,D,LATE,FIRE,MVC AUTO,262 John Rue,3,Evelyn Smith,E-911,Angela Thompson,0,59,162,15,387,7037,59,7498
25-753509,2024-07-01 06:24:49,183,27,6,DAY,MON,B,EARLY,LAW,TRAFFIC STOP,732 Daniel Streets Apt. 156,2,Alexandria Tucker,TEXT,Eric Martin,15,131,132,40,300,1433,146,1919
25-479930,2024-07-01 06:48:42,183,27,6,DAY,MON,B,EARLY,EMS,ASSAULT ALS,77374 Barbara Manor Suite 090,2,Kevin Anderson,TEXT,Priscilla Brown,2,127,298,40,411,2493,129,3073
25-196844,2024-07-01 06:48:53,183,27,6,DAY,MON,B,EARLY,LAW,ASSIST CITIZEN,386 Zimmerman Ramp Suite 798,3,Victoria Hooper,PHONE,Thomas Cole,9,143,272,26,300,2153,152,2631
25-143631,2024-07-01 07:07:51,183,27,7,DAY,MON,B,EARLY,EMS,FALL BLS,90952 Jill Flats Suite 379,2,Micheal Carrillo,PHONE,Elizabeth Dominguez,1,259,45,40,628,3225,260,4153
25-281195,2024-07-01 07:38:53,183,27,7,DAY,MON,B,EARLY,LAW,DISABLED MOTORIST,366 Hicks Fields,1,Micheal Carrillo,E-911,Christine Chavez,13,147,55,40,461,4724,160,5385
25-959329,2024-07-01 08:23:46,183,27,8,DAY,MON,B,EARLY,LAW,FLAG DOWN,2577 Samuel Row Apt. 655,3,Timothy Kaufman,E-911,Elizabeth Dominguez,1,41,113,25,300,1251,42,1618
25-776638,2024-07-01 08:38:41,183,27,8,DAY,MON,B,EARLY,EMS,HEART PROBLEMS ALS,3813 Anthony Drive,2,Kevin Anderson,PHONE,Karen Colon,1,161,141,20,363,827,162,1372
25-903448,2024-07-01 09:51:01,183,27,9,DAY,MON,B,EARLY,LAW,PUBLIC SERVICE - LAW,3713 Gina Islands,1,Kevin Anderson,C2C,Eric Martin,1,175,50,40,397,1229,176,1842
25-033958,2024-07-01 09:57:06,183,27,9,DAY,MON,B,EARLY,LAW,PUBLIC SERVICE - LAW,3391 Rachel Shores Suite 456,4,Linda Stanley,E-911,Karen Colon,4,285,53,40,400,1135,289,1864
25-031792,2024-07-01 10:08:22,183,27,10,DAY,MON,B,MIDS,LAW,ASSAULT,65096 Kim Hills Suite 204,4,Alexandria Tucker,E-911,Eric Martin,1,100,97,19,620,1167,101,1907
25-793652,2024-07-01 10:48:13,183,27,10,DAY,MON,B,MIDS,LAW,POLICE INFORMATION,2160 Aguilar Street,1,Linda Stanley,E-911,Elizabeth Dominguez,3,142,232,40,566,4475,145,5226
25-755120,2024-07-01 11:37:12,183,27,11,DAY,MON,B,MIDS,LAW,DISABLED MOTORIST,90867 Jessica Club Apt. 029,4,Ryan Hobbs,E-911,Eric Martin,2,52,45,21,599,1189,54,1863
25-390030,2024-07-01 11:52:32,183,27,11,DAY,MON,B,MIDS,LAW,MENTAL HEALTH,5606 Henry Extensions Suite 465,3,Ryan Hobbs,E-911,Thomas Cole,9,198,45,10,300,5529,207,6046
25-458080,2024-07-01 11:54:26,183,27,11,DAY,MON,B,MIDS,LAW,FLAG DOWN,089 Stephanie Locks Apt. 290,1,Ryan Hobbs,E-911,Victoria Cooper,1,394,144,40,300,1902,395,2637
25-983709,2024-07-01 13:04:28,183,27,13,DAY,MON,B,MIDS,EMS,ALLERGIC REACTION ALS,016 Tracy Court,3,Alexandria Tucker,PHONE,Victoria Cooper,9,20,45,40,471,3731,29,4271
25-834582,2024-07-01 13:17:41,183,27,13,DAY,MON,B,MIDS,LAW,ALARM COMMERCIAL,4292 Curry Corner Apt. 139,2,Timothy Kaufman,C2C,Karen Colon,11,102,103,40,300,942,113,1395
25-078138,2024-07-01 13:51:52,183,27,13,DAY,MON,B,MIDS,LAW,ASSAULT,2508 Williams Extension Apt. 258,1,Alexandria Tucker,E-911,Thomas Washington,9,203,163,40,300,866,212,1418
25-887172,2024-07-01 15:51:39,183,27,15,DAY,MON,B,LATE,LAW,POLICE INFORMATION,267 Huff Overpass,1,Micheal Carrillo,E-911,Karen Colon,2,131,76,40,495,2248,133,2916
25-856749,2024-07-01 15:58:30,183,27,15,DAY,MON,B,LATE,LAW,MENTAL HEALTH,449 Nathaniel Divide Apt. 185,3,Micheal Carrillo,OFFICER,Eric Martin,14,159,91,40,384,3597,173,4194
25-290108,2024-07-01 16:02:07,183,27,16,DAY,MON,B,LATE,FIRE,PUBLIC SERVICE - FIRE,16021 Contreras Drive Suite 568,5,Victoria Hooper,C2C,Priscilla Brown,0,23,239,28,685,2267,23,3003
25-163821,2024-07-01 16:33:05,183,27,16,DAY,MON,B,LATE,LAW,PUBLIC SERVICE - LAW,877 Linda Road Suite 239,3,Micheal Carrillo,E-911,Christine Chavez,21,93,50,40,300,1424,114,1878
25-254700,2024-07-01 17:04:34,183,27,17,DAY,MON,B,LATE,LAW,ALARM RESIDENTIAL,3420 Thomas Streets Apt. 805,4,Kevin Anderson,TEXT,Eric Martin,26,205,83,40,300,816,231,1387
25-795676,2024-07-01 18:17:09,183,27,18,NIGHT,MON,D,EARLY,LAW,TRAFFIC STOP,06345 Eric Points Suite 513,1,Gabriel Larson,OFFICER,Bradley Reyes,1,89,127,3,300,2677,90,3070
25-216467,2024-07-01 18:41:15,183,27,18,NIGHT,MON,D,EARLY,LAW,MENTAL HEALTH,770 Weiss Plaza,3,Jessica Bright,E-911,Bradley Reyes,8,60,141,40,562,5068,68,5738
25-333325,2024-07-01 19:34:17,183,27,19,NIGHT,MON,D,EARLY,LAW,DISORDERLY CONDUCT,56464 Kaitlyn Overpass Apt. 686,4,Jesus Russell,E-911,Angela Thompson,14,117,70,40,300,2485,131,2956
25-554990,2024-07-01 20:18:32,183,27,20,NIGHT,MON,D,EARLY,FIRE,HAZMAT,5363 Riley Fall Apt. 018,5,Gabriel Larson,OFFICER,Steve Williamson,3,117,131,38,300,1821,120,2279
25-698055,2024-07-01 20:40:36,183,27,20,NIGHT,MON,D,EARLY,LAW,ALARM RESIDENTIAL,7036 Hopkins Bridge Suite 607,3,Gabriel Larson,E-911,Angela Thompson,4,217,113,7,775,1386,221,2389
25-532014,2024-07-01 21:29:56,183,27,21,NIGHT,MON,D,EARLY,LAW,ASSAULT,4435 Nicholas Plain,1,Pamela Montgomery,OFFICER,Christopher Haynes,1,125,97,12,315,2561,126,3014
25-950603,2024-07-01 23:11:07,183,27,23,NIGHT,MON,D,MIDS,LAW,DRUG COMPLAINT,460 Lee Ferry Suite 168,2,Gabriel Larson,E-911,Elizabeth Bryant,11,112,249,40,628,3120,123,3911
25-224567,2024-07-01 23:13:02,183,27,23,NIGHT,MON,D,MIDS,EMS,TROUBLE BREATHING ALS,82796 Miller Tunnel Apt. 193,5,Gabriel Larson,PHONE,Elizabeth Bryant,17,103,379,40,332,2630,120,3122
25-172309,2024-07-01 23:57:52,183,27,23,NIGHT,MON,D,MIDS,LAW,ALARM RESIDENTIAL,5363 Riley Fall Apt. 018,2,Evelyn Smith,C2C,Andrew Trevino,7,255,140,40,300,1982,262,2584
25-938459,2024-07-02 00:11:58,184,27,0,NIGHT,TUE,D,MIDS,EMS,HEADACHE BLS,5838 Compton Skyway,1,Gabriel Larson,E-911,Erica Rhodes,3,146,138,40,539,2865,149,3593
25-343862,2024-07-02 03:10:56,184,27,3,NIGHT,TUE,D,LATE,LAW,DOMESTIC VIOL,6626 Amy Cliff Suite 734,4,Evelyn Smith,C2C,Bradley Reyes,14,62,144,24,494,1515,76,2109
25-646390,2024-07-02 03:58:58,184,27,3,NIGHT,TUE,D,LATE,LAW,PARKING COMPLAINT,8223 Jenkins Crest,1,Gabriel Larson,PHONE,Kenneth Robinson,14,205,184,40,325,6371,219,6955
25-943587,2024-07-02 04:40:22,184,27,4,NIGHT,TUE,D,LATE,LAW,MVC,0312 Graves Summit,2,Gabriel Larson,E-911,Christopher Haynes,12,121,50,40,300,1987,133,2460
25-110881,2024-07-02 05:41:35,184,27,5,NIGHT,TUE,D,LATE,EMS,ASSAULT ALS,009 Jeremy River Apt. 612,5,Pamela Montgomery,PHONE,Bradley Reyes,0,112,74,2,509,1759,112,2382
25-992922,2024-07-02 06:14:05,184,27,6,DAY,TUE,B,EARLY,LAW,ALARM RESIDENTIAL,44657 Simpson Island Suite 091,2,Alexandria Tucker,TEXT,Priscilla Brown,24,62,149,10,644,2192,86,2932
25-653639,2024-07-02 06:18:15,184,27,6,DAY,TUE,B,EARLY,LAW,ASSAULT,9895 Kirby Views Apt. 423,3,Linda Stanley,PHONE,Eric Martin,5,35,45,40,441,1008,40,1529
25-484515,2024-07-02 08:00:16,184,27,8,DAY,TUE,B,EARLY,LAW,DISABLED MOTORIST,3560 Davidson Mission Apt. 062,1,Victoria Hooper,E-911,Victoria Cooper,0,128,199,40,667,1795,128,2630
25-995535,2024-07-02 08:14:00,184,27,8,DAY,TUE,B,EARLY,LAW,TRESPASSING,37310 Holly View,2,Tanya Smith,E-911,Victoria Cooper,9,405,106,13,587,2386,414,3400
25-332615,2024-07-02 09:13:05,184,27,9,DAY,TUE,B,EARLY,LAW,TRAFFIC STOP,312 Gregory Junctions Apt. 952,3,Timothy Kaufman,E-911,Eric Martin,7,260,123,28,472,7200,267,7967
25-040332,2024-07-02 11:08:37,184,27,11,DAY,TUE,B,MIDS,FIRE,PUBLIC SERVICE - FIRE,28932 Marissa Stream Apt. 898,3,Micheal Carrillo,E-911,Karen Colon,17,98,519,40,386,762,115,1303
25-014106,2024-07-02 11:51:15,184,27,11,DAY,TUE,B,MIDS,EMS,ALLERGIC REACTION ALS,027 Larry Squares Apt. 980,4,Timothy Kaufman,E-911,Priscilla Brown,4,195,169,40,592,2959,199,3790
25-022563,2024-07-02 11:55:29,184,27,11,DAY,TUE,B,MIDS,EMS,CARDIAC ARREST ALS,986 Kelly Groves Suite 592,1,Timothy Kaufman,C2C,Christine Chavez,5,46,197,32,736,2395,51,3214
25-721065,2024-07-02 12:03:07,184,27,12,DAY,TUE,B,MIDS,FIRE,CO ALARM,6945 Jennifer Corner Suite 582,3,Kevin Anderson,OFFICER,Christine Chavez,12,161,166,30,300,4400,173,4903
25-292935,2024-07-02 12:17:45,184,27,12,DAY,TUE,B,MIDS,LAW,MENTAL HEALTH,637 Jackson Light,5,Micheal Carrillo,PHONE,Thomas Washington,60,105,46,39,532,1989,165,2725
25-291404,2024-07-02 12:21:14,184,27,12,DAY,TUE,B,MIDS,LAW,POLICE INFORMATION,227 Diaz Street Apt. 735,2,Linda Stanley,E-911,Thomas Cole,20,72,123,40,542,1676,92,2350
25-473979,2024-07-02 12:30:10,184,27,12,DAY,TUE,B,MIDS,EMS,BACK PAIN BLS,157 Le Shoal,2,Alexandria Tucker,E-911,Karen Colon,5,167,79,40,300,5222,172,5734
25-216512,2024-07-02 12:56:21,184,27,12,DAY,TUE,B,MIDS,LAW,LARCENY,69789 Ashley Green,5,Timothy Kaufman,E-911,Priscilla Brown,0,97,45,40,661,3992,97,4790
25-112945,2024-07-02 13:26:45,184,27,13,DAY,TUE,B,MIDS,LAW,DOMESTIC VIOL,186 Zachary Field,5,Kevin Anderson,E-911,Elizabeth Dominguez,15,169,116,40,334,1214,184,1772
25-444706,2024-07-02 13:51:17,184,27,13,DAY,TUE,B,MIDS,LAW,GLA,00482 Moore Underpass,3,Timothy Kaufman,E-911,Eric Martin,7,101,76,40,399,2379,108,2926
25-578912,2024-07-02 14:12:01,184,27,14,DAY,TUE,B,LATE,EMS,SEIZURE ALS,285 Mcdonald Cliff,2,Alexandria Tucker,OFFICER,Priscilla Brown,28,33,122,33,485,2171,61,2750
25-580071,2024-07-02 14:31:25,184,27,14,DAY,TUE,B,LATE,LAW,MENTAL HEALTH,25746 Madden Crossroad Suite 834,1,Kevin Anderson,PHONE,Eric Martin,7,211,71,40,547,4259,218,5064
25-770143,2024-07-02 15:34:05,184,27,15,DAY,TUE,B,LATE,EMS,HEADACHE BLS,33792 Randall Well Suite 150,5,Micheal Carrillo,E-911,Victoria Cooper,7,204,218,25,300,3351,211,3887
25-912065,2024-07-02 15:55:26,184,27,15,DAY,TUE,B,LATE,LAW,DISABLED MOTORIST,3279 White Freeway Apt. 299,3,Kevin Anderson,E-911,Thomas Washington,11,44,115,40,334,402,55,831
25-371769,2024-07-02 15:57:23,184,27,15,DAY,TUE,B,LATE,EMS,MENTAL HEALTH ALS,638 Austin Drive,4,Micheal Carrillo,PHONE,Victoria Cooper,5,116,96,40,490,6598,121,7249
25-314540,2024-07-02 17:03:35,184,27,17,DAY,TUE,B,LATE,LAW,FLAG DOWN,5128 Nunez Field,5,Victoria Hooper,C2C,Eric Martin,11,254,92,19,517,2698,265,3499
25-190124,2024-07-02 17:40:10,184,27,17,DAY,TUE,B,LATE,LAW,PUBLIC SERVICE - LAW,098 Carter Lane Apt. 628,5,Linda Stanley,E-911,Thomas Washington,15,146,279,33,436,2952,161,3582
25-756207,2024-07-02 19:29:06,184,27,19,NIGHT,TUE,D,EARLY,LAW,ASSIST CITIZEN,336 Kyle Cliff,4,Katie Boyd,TEXT,Erica Rhodes,13,27,50,40,658,1706,40,2444
25-474492,2024-07-02 20:10:56,184,27,20,NIGHT,TUE,D,EARLY,LAW,FLAG DOWN,23146 Elizabeth Rest Apt. 847,4,Mr. Matthew White,E-911,Andrew Trevino,1,98,144,30,561,611,99,1301
25-517896,2024-07-02 20:27:30,184,27,20,NIGHT,TUE,D,EARLY,EMS,ASSAULT ALS,58207 Mercer Villages Suite 768,5,Pamela Montgomery,E-911,Erica Rhodes,13,96,135,40,300,2103,109,2552
25-081048,2024-07-02 22:42:15,184,27,22,NIGHT,TUE,D,MIDS,LAW,DRUG COMPLAINT,96521 Johnny Village Suite 337,1,Mr. Matthew White,E-911,Steve Williamson,22,14,222,40,525,3984,36,4585
25-117700,2024-07-02 22:57:57,184,27,22,NIGHT,TUE,D,MIDS,LAW,TRESPASSING,70690 Elaine Dale Suite 351,1,Katie Boyd,E-911,Bradley Reyes,18,40,45,24,314,2579,58,2975
25-866478,2024-07-02 23:53:23,184,27,23,NIGHT,TUE,D,MIDS,LAW,DISORDERLY CONDUCT,141 Marshall Summit Suite 797,4,Pamela Montgomery,PHONE,Angela Thompson,4,131,107,14,331,2876,135,3356
25-705888,2024-07-03 01:23:57,185,27,1,NIGHT,WED,C,MIDS,LAW,ALARM RESIDENTIAL,64715 David Inlet,4,James Taylor,E-911,Miss Penny Woods DVM,3,387,88,15,639,554,390,1598
25-612190,2024-07-03 01:37:16,185,27,1,NIGHT,WED,C,MIDS,LAW,ALARM RESIDENTIAL,595 John Estates Suite 597,5,Mrs. Stacy Flores PhD,E-911,Courtney Nelson,23,219,70,29,764,1781,242,2816
25-107792,2024-07-03 02:37:53,185,27,2,NIGHT,WED,C,LATE,LAW,LARCENY,444 Thomas Forks,4,Dana Everett,OFFICER,Miss Penny Woods DVM,8,117,84,40,609,2186,125,2960
25-418887,2024-07-03 03:19:48,185,27,3,NIGHT,WED,C,LATE,LAW,PARKING COMPLAINT,6348 King Prairie Suite 813,2,Christine Clark,E-911,Courtney Nelson,0,57,174,40,663,1129,57,1889
25-820838,2024-07-03 03:56:57,185,27,3,NIGHT,WED,C,LATE,LAW,MENTAL HEALTH,302 Victoria Island,4,Tammy Phillips,E-911,William Nunez,6,173,201,40,358,2333,179,2910
25-928171,2024-07-03 04:56:50,185,27,4,NIGHT,WED,C,LATE,LAW,DISORDERLY CONDUCT,72190 Wallace Vista Suite 821,1,Christine Clark,E-911,Carlos Johnson,5,62,180,22,548,7200,67,7837
25-128560,2024-07-03 05:24:39,185,27,5,NIGHT,WED,C,LATE,LAW,ASSAULT,7004 Bradley Mountain Apt. 504,1,Tammy Phillips,E-911,Miss Penny Woods DVM,0,104,45,40,393,2291,104,2828
25-994005,2024-07-03 05:35:11,185,27,5,NIGHT,WED,C,LATE,EMS,FALL BLS,702 Turner Stream Suite 056,3,Tammy Phillips,TEXT,Anna Saunders,3,158,165,40,811,1474,161,2486
25-062586,2024-07-03 05:40:35,185,27,5,NIGHT,WED,C,LATE,EMS,STROKE ALS,2673 Long Plaza Suite 732,2,James Taylor,E-911,Carlos Johnson,9,34,174,18,481,3243,43,3785
25-257737,2024-07-03 06:32:31,185,27,6,DAY,WED,A,EARLY,LAW,PUBLIC SERVICE - LAW,8734 Veronica Hill,3,Anthony Ward MD,E-911,Lucas Bass,2,77,209,40,300,1976,79,2395
25-688666,2024-07-03 06:40:28,185,27,6,DAY,WED,A,EARLY,EMS,MENTAL HEALTH ALS,04591 Lisa Highway,5,Ronald Walker,E-911,Lucas Bass,0,80,196,31,439,1361,80,1911
25-486251,2024-07-03 07:01:21,185,27,7,DAY,WED,A,EARLY,LAW,GLA,5314 Stafford Throughway,1,Matthew Parker,E-911,Jose Bradley,1,43,180,36,300,2338,44,2718
25-006542,2024-07-03 09:25:51,185,27,9,DAY,WED,A,EARLY,LAW,POLICE INFORMATION,73463 Ronnie Hills Suite 030,4,Nathan Warren,PHONE,Cheryl Taylor,4,141,388,40,520,2425,145,3130
25-400645,2024-07-03 10:57:40,185,27,10,DAY,WED,A,MIDS,EMS,UNCONSCIOUS ALS,67244 Brenda Plaza Suite 709,2,Nathan Warren,PHONE,Cheryl Taylor,0,149,195,40,300,2022,149,2511
25-542945,2024-07-03 11:13:37,185,27,11,DAY,WED,A,MIDS,LAW,MVC,42301 Charles Path Suite 621,2,Kimberly Vega,PHONE,Jose Bradley,19,38,254,40,502,2885,57,3484
25-579899,2024-07-03 11:39:19,185,27,11,DAY,WED,A,MIDS,FIRE,ENTRAPMENT,7540 James Brook Apt. 961,2,Rhonda Manning,E-911,Cheryl Taylor,24,84,62,7,300,5887,108,6302
25-797946,2024-07-03 11:44:58,185,27,11,DAY,WED,A,MIDS,LAW,DRUG COMPLAINT,7888 Kathleen Trail Suite 778,1,Matthew Parker,E-911,Natalie Carter,2,64,64,40,817,2486,66,3409
25-082265,2024-07-03 14:03:01,185,27,14,DAY,WED,A,LATE,EMS,CHEST PAIN ALS,7092 Oconnell Inlet,3,Rhonda Manning,E-911,Natalie Carter,1,53,45,25,582,2306,54,2967
25-401497,2024-07-03 14:35:07,185,27,14,DAY,WED,A,LATE,LAW,ALARM COMMERCIAL,6403 Chapman Shoal Suite 385,1,Matthew Parker,E-911,Natalie Carter,2,294,54,34,590,3293,296,4213
25-443202,2024-07-03 14:43:07,185,27,14,DAY,WED,A,LATE,EMS,BACK PAIN BLS,161 Evans Hill,2,Matthew Parker,C2C,Doris Wilson,7,179,134,40,300,1353,186,1879
25-528116,2024-07-03 14:49:33,185,27,14,DAY,WED,A,LATE,LAW,TRESPASSING,19855 Carter Manor,3,Matthew Parker,E-911,Lucas Bass,8,164,51,40,900,2253,172,3365
25-524664,2024-07-03 15:02:10,185,27,15,DAY,WED,A,LATE,LAW,TRESPASSING,98691 Christine Plaza,4,Kimberly Vega,OFFICER,Doris Wilson,10,118,45,13,300,1983,128,2424
25-029358,2024-07-03 15:11:55,185,27,15,DAY,WED,A,LATE,LAW,LARCENY,4487 Monique Divide,3,Ronald Walker,E-911,Jose Bradley,3,126,130,40,464,3045,129,3678
25-414099,2024-07-03 15:22:07,185,27,15,DAY,WED,A,LATE,EMS,CHEST PAIN ALS,550 Deleon Views Apt. 790,3,Amy Willis,E-911,Jose Bradley,1,195,126,40,300,3867,196,4403
25-309900,2024-07-03 17:07:52,185,27,17,DAY,WED,A,LATE,FIRE,RESIDENTIAL BUILDING FIRE,2793 Victoria Terrace Apt. 298,2,Ronald Walker,PHONE,Timothy Murray,12,172,45,40,378,974,184,1576
25-204893,2024-07-03 17:36:27,185,27,17,DAY,WED,A,LATE,LAW,LARCENY,4025 Carlson Estates Suite 897,3,Kimberly Vega,E-911,Doris Wilson,10,92,95,40,300,3030,102,3472
25-064536,2024-07-03 18:51:11,185,27,18,NIGHT,WED,C,EARLY,LAW,POLICE INFORMATION,9886 Torres Streets,4,Robin Sexton,PHONE,Brett Smith,5,91,141,25,322,1882,96,2325
25-860209,2024-07-03 20:01:52,185,27,20,NIGHT,WED,C,EARLY,LAW,SUSPICIOUS EVENT,736 Amanda Port Suite 725,1,Christine Clark,OFFICER,David Johnson,0,187,56,28,367,2205,187,2787
25-821338,2024-07-03 20:35:10,185,27,20,NIGHT,WED,C,EARLY,LAW,ASSAULT,157 Timothy Dam,4,Stacey Randolph,E-911,David Johnson,5,45,110,11,300,4155,50,4516
25-911278,2024-07-03 20:42:42,185,27,20,NIGHT,WED,C,EARLY,LAW,TRESPASSING,43058 Johnson Dale,5,Stacey Randolph,E-911,William Nunez,1,187,48,40,343,3705,188,4276
25-396970,2024-07-03 22:01:09,185,27,22,NIGHT,WED,C,MIDS,LAW,DISORDERLY CONDUCT,4539 Wagner Island,2,Tammy Phillips,E-911,Anna Saunders,6,126,306,24,300,1204,132,1660
25-224893,2024-07-03 22:53:47,185,27,22,NIGHT,WED,C,MIDS,LAW,ALARM RESIDENTIAL,127 Jones Prairie,2,Stacey Randolph,PHONE,Courtney Nelson,0,80,104,18,668,3857,80,4623
25-915497,2024-07-03 23:04:53,185,27,23,NIGHT,WED,C,MIDS,LAW,MVC,705 Kirk Stravenue,1,Christine Clark,E-911,Carlos Johnson,18,174,96,40,349,1397,192,1978
25-690839,2024-07-03 23:47:08,185,27,23,NIGHT,WED,C,MIDS,EMS,UNCONSCIOUS ALS,0821 Susan Meadow,1,Stacey Randolph,E-911,Brett Smith,24,104,291,22,500,1484,128,2134
25-378956,2024-07-04 00:58:50,186,27,0,NIGHT,THU,C,MIDS,EMS,ASSAULT ALS,576 Katie Drives,4,Christine Clark,E-911,Elizabeth Adams,27,110,167,40,496,1815,137,2488
25-656098,2024-07-04 01:28:05,186,27,1,NIGHT,THU,C,MIDS,LAW,NOISE COMPLAINT,385 Christopher Tunnel Apt. 167,3,Tammy Phillips,PHONE,David Johnson,4,83,328,40,375,3922,87,4424
25-570238,2024-07-04 01:30:45,186,27,1,NIGHT,THU,C,MIDS,LAW,GLA,4862 Mark Crossing Apt. 787,3,Tammy Phillips,E-911,Anna Saunders,7,150,205,40,415,1671,157,2283
25-912062,2024-07-04 02:49:37,186,27,2,NIGHT,THU,C,LATE,LAW,DRUG COMPLAINT,19121 Meagan Drive,1,Robin Sexton,E-911,Brett Smith,3,190,132,40,432,3172,193,3837
25-564407,2024-07-04 02:57:38,186,27,2,NIGHT,THU,C,LATE,EMS,ALS EMERGENCY,5027 Brian Branch,1,Tammy Phillips,PHONE,David Johnson,3,72,108,40,550,2443,75,3108
25-185776,2024-07-04 03:14:16,186,27,3,NIGHT,THU,C,LATE,LAW,LARCENY,31680 Jessica Branch Suite 622,3,Christine Clark,E-911,William Nunez,9,211,295,16,304,2696,220,3236
25-311884,2024-07-04 04:24:45,186,27,4,NIGHT,THU,C,LATE,LAW,NOISE COMPLAINT,44744 Nguyen Mountain Suite 792,3,James Taylor,TEXT,William Nunez,17,48,119,40,444,2572,65,3121
25-803497,2024-07-04 04:44:33,186,27,4,NIGHT,THU,C,LATE,LAW,NOISE COMPLAINT,9304 Wolf Greens,5,James Taylor,E-911,Anna Saunders,14,83,103,3,558,496,97,1154
25-876433,2024-07-04 04:49:08,186,27,4,NIGHT,THU,C,LATE,LAW,ALARM COMMERCIAL,5365 Roberts Plain,5,Mrs. Stacy Flores PhD,OFFICER,Miss Penny Woods DVM,4,190,137,15,316,1093,194,1618
25-413869,2024-07-04 06:34:30,186,27,6,DAY,THU,A,EARLY,EMS,SEIZURE ALS,235 Garcia Rapids Suite 422,4,Nathan Warren,E-911,Ian Hebert,14,80,271,40,324,1616,94,2074
25-245065,2024-07-04 08:44:12,186,27,8,DAY,THU,A,EARLY,LAW,PUBLIC SERVICE - LAW,59748 Eric Plains,1,Nathan Warren,C2C,Jose Bradley,2,94,96,40,300,2706,96,3142
25-542560,2024-07-04 08:47:58,186,27,8,DAY,THU,A,EARLY,LAW,MENTAL HEALTH,794 Powell Fort Suite 906,3,Anthony Ward MD,E-911,Timothy Murray,6,79,117,28,620,4958,85,5691
25-880875,2024-07-04 09:29:32,186,27,9,DAY,THU,A,EARLY,EMS,CHEST PAIN ALS,098 Carter Lane Apt. 628,3,Kimberly Vega,E-911,Cheryl Taylor,6,120,86,40,574,300,126,1040
25-079492,2024-07-04 10:33:56,186,27,10,DAY,THU,A,MIDS,LAW,NOISE COMPLAINT,4440 Rogers Passage Suite 845,3,Deborah Forbes,E-911,Cheryl Taylor,0,85,97,40,669,1007,85,1801
25-362246,2024-07-04 11:26:46,186,27,11,DAY,THU,A,MIDS,LAW,MENTAL HEALTH,0176 Susan Row Apt. 061,4,Rhonda Manning,E-911,Cheryl Taylor,3,168,109,30,300,6690,171,7191
