call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,quueu_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L363151,LAW,2024-05-01 23:00:49,122,18,23,NIGHT,WED,D,MIDS,ALARM RESIDENTIAL,193 Nancy Passage,1,James Lawrence,C2C,John Smith,22,65,10,62,40,553,990,32,1615,2024-05-01 23:01:11,2024-05-01 23:01:21,2024-05-01 23:02:01,2024-05-01 23:01:51,2024-05-01 23:11:14,2024-05-01 23:27:44
25-L494704,LAW,2024-05-02 01:19:10,123,18,1,NIGHT,THU,D,MIDS,DRUG COMPLAINT,05678 Myers Estates,5,Mariah Johnson,PHONE,Miranda Stewart,90,576,10,10,40,421,2649,100,3210,2024-05-02 01:20:40,2024-05-02 01:20:50,2024-05-02 01:21:30,2024-05-02 01:19:20,2024-05-02 01:28:31,2024-05-02 02:12:40
25-L459087,LAW,2024-05-02 01:46:25,123,18,1,NIGHT,THU,D,MIDS,ASSIST CITIZEN,688 Wolf Throughway Apt. 402,5,Kevin Thompson,E-911,Carla Smith,21,62,10,37,38,558,1234,31,1861,2024-05-02 01:46:46,2024-05-02 01:46:56,2024-05-02 01:47:34,2024-05-02 01:47:02,2024-05-02 01:56:52,2024-05-02 02:17:26
25-L742220,LAW,2024-05-02 02:02:23,123,18,2,NIGHT,THU,D,LATE,NOISE COMPLAINT,59321 Laura Meadows Suite 494,2,Mariah Johnson,E-911,Crystal Griffin,40,118,10,126,40,573,3197,50,3860,2024-05-02 02:03:03,2024-05-02 02:03:13,2024-05-02 02:03:53,2024-05-02 02:04:29,2024-05-02 02:13:26,2024-05-02 03:06:43
25-L413216,LAW,2024-05-02 03:19:05,123,18,3,NIGHT,THU,D,LATE,NOISE COMPLAINT,40068 Morales Mountains Suite 369,1,William Smith,E-911,David Christian,48,142,10,63,17,474,1793,58,2342,2024-05-02 03:19:53,2024-05-02 03:20:03,2024-05-02 03:20:20,2024-05-02 03:20:08,2024-05-02 03:28:14,2024-05-02 03:58:07
25-L912130,LAW,2024-05-02 05:22:25,123,18,5,NIGHT,THU,D,LATE,ALARM COMMERCIAL,1249 William Estates,5,Mariah Johnson,E-911,Miranda Stewart,90,785,10,49,40,355,2933,100,3428,2024-05-02 05:23:55,2024-05-02 05:24:05,2024-05-02 05:24:45,2024-05-02 05:23:14,2024-05-02 05:30:40,2024-05-02 06:19:33
25-L801590,LAW,2024-05-02 05:30:45,123,18,5,NIGHT,THU,D,LATE,POLICE INFORMATION,1622 Mary Shores,1,James Lawrence,PHONE,Crystal Griffin,57,169,10,11,11,352,1988,67,2418,2024-05-02 05:31:42,2024-05-02 05:31:52,2024-05-02 05:32:03,2024-05-02 05:30:56,2024-05-02 05:37:55,2024-05-02 06:11:03
25-L509201,LAW,2024-05-02 07:13:00,123,18,7,DAY,THU,B,EARLY,SUSPICIOUS EVENT,98286 Ray Gardens Suite 198,5,Jennifer Snyder,E-911,Jonathan Watts,90,282,10,16,40,409,2780,100,3329,2024-05-02 07:14:30,2024-05-02 07:14:40,2024-05-02 07:15:20,2024-05-02 07:13:16,2024-05-02 07:22:09,2024-05-02 08:08:29
25-L076362,LAW,2024-05-02 09:02:17,123,18,9,DAY,THU,B,EARLY,ALARM COMMERCIAL,318 Sean Pines,3,Debra Anderson,OFFICER,Becky Bishop,25,74,10,95,40,395,4715,35,5185,2024-05-02 09:02:42,2024-05-02 09:02:52,2024-05-02 09:03:32,2024-05-02 09:03:52,2024-05-02 09:10:07,2024-05-02 10:28:42
25-L844540,LAW,2024-05-02 09:45:43,123,18,9,DAY,THU,B,EARLY,DISABLED MOTORIST,0337 Shane Hill Suite 313,4,Kevin Griffith,PHONE,Patrick Thomas,27,80,10,138,40,300,1267,37,1644,2024-05-02 09:46:10,2024-05-02 09:46:20,2024-05-02 09:47:00,2024-05-02 09:48:01,2024-05-02 09:52:00,2024-05-02 10:13:07
25-F984414,FIRE,2024-05-02 10:19:01,123,18,10,DAY,THU,B,MIDS,LOCKOUT,84232 Guzman Parkways,5,James Merritt,TEXT,Matthew Stokes,90,294,10,178,40,304,871,100,1315,2024-05-02 10:20:31,2024-05-02 10:20:41,2024-05-02 10:21:21,2024-05-02 10:21:59,2024-05-02 10:26:25,2024-05-02 10:40:56
25-L110172,LAW,2024-05-02 11:00:12,123,18,11,DAY,THU,B,MIDS,DRUG COMPLAINT,11153 Mark Haven,3,Jennifer Snyder,PHONE,Patrick Jones,9,26,10,11,40,407,684,19,1150,2024-05-02 11:00:21,2024-05-02 11:00:31,2024-05-02 11:01:11,2024-05-02 11:00:23,2024-05-02 11:07:58,2024-05-02 11:19:22
25-M690463,EMS,2024-05-02 17:22:49,123,18,17,DAY,THU,B,LATE,BLS EMERGENCY,263 Quinn Path,5,Sandra Schaefer,PHONE,Matthew Stokes,10,29,10,67,40,405,2027,20,2492,2024-05-02 17:22:59,2024-05-02 17:23:09,2024-05-02 17:23:49,2024-05-02 17:23:56,2024-05-02 17:30:34,2024-05-02 18:04:21
25-L671625,LAW,2024-05-02 18:26:44,123,18,18,NIGHT,THU,D,EARLY,PUBLIC SERVICE - LAW,41490 Coleman Road,3,Elizabeth Mills,E-911,Sherry Floyd,11,32,10,268,40,495,6048,21,6604,2024-05-02 18:26:55,2024-05-02 18:27:05,2024-05-02 18:27:45,2024-05-02 18:31:12,2024-05-02 18:36:00,2024-05-02 20:16:48
25-L403534,LAW,2024-05-02 19:16:44,123,18,19,NIGHT,THU,D,EARLY,LARCENY,45488 Johnson Port Suite 942,2,James Lawrence,E-911,John Smith,90,431,10,122,23,300,2117,100,2540,2024-05-02 19:18:14,2024-05-02 19:18:24,2024-05-02 19:18:47,2024-05-02 19:18:46,2024-05-02 19:23:47,2024-05-02 19:59:04
25-L016268,LAW,2024-05-02 21:32:35,123,18,21,NIGHT,THU,D,EARLY,PARKING COMPLAINT,7528 Sean Skyway,1,Jennifer Mcgee,TEXT,John Smith,39,115,10,157,40,540,1231,49,1860,2024-05-02 21:33:14,2024-05-02 21:33:24,2024-05-02 21:34:04,2024-05-02 21:35:12,2024-05-02 21:43:04,2024-05-02 22:03:35
25-L723030,LAW,2024-05-02 21:42:00,123,18,21,NIGHT,THU,D,EARLY,PUBLIC SERVICE - LAW,8226 Shelia Street Suite 354,4,William Smith,E-911,Brent Aguilar,13,38,10,118,21,300,1973,23,2317,2024-05-02 21:42:13,2024-05-02 21:42:23,2024-05-02 21:42:44,2024-05-02 21:43:58,2024-05-02 21:47:44,2024-05-02 22:20:37
25-F688650,FIRE,2024-05-02 22:39:12,123,18,22,NIGHT,THU,D,MIDS,ENTRAPMENT,2711 Christopher Islands Apt. 727,5,William Smith,E-911,Sherry Floyd,90,567,10,20,40,402,730,100,1272,2024-05-02 22:40:42,2024-05-02 22:40:52,2024-05-02 22:41:32,2024-05-02 22:39:32,2024-05-02 22:48:14,2024-05-02 23:00:24
25-L107262,LAW,2024-05-02 22:47:55,123,18,22,NIGHT,THU,D,MIDS,MENTAL HEALTH,0263 Washington Field,4,Kevin Thompson,PHONE,Sherry Floyd,40,118,10,2,37,900,2702,50,3689,2024-05-02 22:48:35,2024-05-02 22:48:45,2024-05-02 22:49:22,2024-05-02 22:47:57,2024-05-02 23:04:22,2024-05-02 23:49:24
25-L925593,LAW,2024-05-02 23:31:43,123,18,23,NIGHT,THU,D,MIDS,NOISE COMPLAINT,182 Wilson Fall Suite 173,5,Elizabeth Mills,E-911,Sherry Floyd,90,532,10,140,40,405,7200,100,7745,2024-05-02 23:33:13,2024-05-02 23:33:23,2024-05-02 23:34:03,2024-05-02 23:34:03,2024-05-02 23:40:48,2024-05-03 01:40:48
25-L465017,LAW,2024-05-02 23:41:30,123,18,23,NIGHT,THU,D,MIDS,ASSAULT,774 Karen Mill Apt. 877,1,Kevin Thompson,C2C,Crystal Griffin,7,20,10,44,40,300,1356,17,1713,2024-05-02 23:41:37,2024-05-02 23:41:47,2024-05-02 23:42:27,2024-05-02 23:42:14,2024-05-02 23:47:27,2024-05-03 00:10:03
25-M370685,EMS,2024-05-03 01:05:00,124,18,1,NIGHT,FRI,C,MIDS,HEADACHE BLS,33818 Smith Pines Suite 085,4,Christine Henson,C2C,Jennifer Morris,59,175,10,30,40,469,2687,69,3265,2024-05-03 01:05:59,2024-05-03 01:06:09,2024-05-03 01:06:49,2024-05-03 01:05:30,2024-05-03 01:14:38,2024-05-03 01:59:25
25-L720972,LAW,2024-05-03 01:39:05,124,18,1,NIGHT,FRI,C,MIDS,MENTAL HEALTH,91792 Jimenez Points Apt. 044,3,Robert Rodriguez,E-911,Jennifer Morris,25,74,10,116,10,300,684,35,1029,2024-05-03 01:39:30,2024-05-03 01:39:40,2024-05-03 01:39:50,2024-05-03 01:41:01,2024-05-03 01:44:50,2024-05-03 01:56:14
25-M960931,EMS,2024-05-03 04:24:21,124,18,4,NIGHT,FRI,C,LATE,STROKE ALS,434 Terrell Burgs Suite 238,3,Wanda Ware,E-911,Zachary Arroyo,21,62,10,27,38,365,1633,31,2067,2024-05-03 04:24:42,2024-05-03 04:24:52,2024-05-03 04:25:30,2024-05-03 04:24:48,2024-05-03 04:31:35,2024-05-03 04:58:48
25-L952316,LAW,2024-05-03 05:32:36,124,18,5,NIGHT,FRI,C,LATE,MENTAL HEALTH,460 Nicholas Haven Suite 187,4,Edward Young,E-911,Diana Ross,8,23,10,27,13,300,4710,18,5041,2024-05-03 05:32:44,2024-05-03 05:32:54,2024-05-03 05:33:07,2024-05-03 05:33:03,2024-05-03 05:38:07,2024-05-03 06:56:37
25-M046439,EMS,2024-05-03 08:38:22,124,18,8,DAY,FRI,A,EARLY,PUBLIC SERICE EMS,930 Chelsey Green,2,Amanda Travis,E-911,James Chandler,30,89,10,24,40,300,1817,40,2197,2024-05-03 08:38:52,2024-05-03 08:39:02,2024-05-03 08:39:42,2024-05-03 08:38:46,2024-05-03 08:44:42,2024-05-03 09:14:59
25-L027443,LAW,2024-05-03 10:35:10,124,18,10,DAY,FRI,A,MIDS,DISABLED MOTORIST,348 Hanson Road Suite 636,4,Kristine Thompson,E-911,Nicole Cobb,3,8,10,53,39,300,3781,13,4133,2024-05-03 10:35:13,2024-05-03 10:35:23,2024-05-03 10:36:02,2024-05-03 10:36:03,2024-05-03 10:41:02,2024-05-03 11:44:03
25-L172096,LAW,2024-05-03 10:51:19,124,18,10,DAY,FRI,A,MIDS,ASSAULT,133 Calvin Loaf,3,Jerry Smith,OFFICER,Deanna Holmes,51,151,14,10,40,329,3150,65,3584,2024-05-03 10:52:10,2024-05-03 10:52:24,2024-05-03 10:53:04,2024-05-03 10:51:29,2024-05-03 10:58:33,2024-05-03 11:51:03
25-F312860,FIRE,2024-05-03 11:37:46,124,18,11,DAY,FRI,A,MIDS,OUTSIDE FIRE,8763 Brian Green Apt. 717,1,Amanda Travis,PHONE,Sara Clay,90,978,10,17,40,300,1879,100,2319,2024-05-03 11:39:16,2024-05-03 11:39:26,2024-05-03 11:40:06,2024-05-03 11:38:03,2024-05-03 11:45:06,2024-05-03 12:16:25
25-M959210,EMS,2024-05-03 12:24:33,124,18,12,DAY,FRI,A,MIDS,PSYCHIATRIC EMERGENCY ALS,8139 Jared Green,1,Jerry Smith,E-911,Anthony Dawson,47,139,10,72,40,340,3908,57,4345,2024-05-03 12:25:20,2024-05-03 12:25:30,2024-05-03 12:26:10,2024-05-03 12:25:45,2024-05-03 12:31:50,2024-05-03 13:36:58
25-L093890,LAW,2024-05-03 18:07:04,124,18,18,NIGHT,FRI,C,EARLY,POLICE INFORMATION,34914 Ortega Forks Suite 628,1,Wanda Ware,E-911,Daniel Spears,7,20,10,46,35,403,2427,17,2882,2024-05-03 18:07:11,2024-05-03 18:07:21,2024-05-03 18:07:56,2024-05-03 18:07:50,2024-05-03 18:14:39,2024-05-03 18:55:06
25-L435340,LAW,2024-05-03 18:22:11,124,18,18,NIGHT,FRI,C,EARLY,ALARM COMMERCIAL,216 Mcdowell Cove,3,Edward Young,TEXT,Jennifer Morris,34,101,10,169,40,300,733,44,1117,2024-05-03 18:22:45,2024-05-03 18:22:55,2024-05-03 18:23:35,2024-05-03 18:25:00,2024-05-03 18:28:35,2024-05-03 18:40:48
25-M427730,EMS,2024-05-03 22:42:00,124,18,22,NIGHT,FRI,C,MIDS,STROKE ALS,92362 Barnett Forge Suite 694,1,Bradley Pearson,E-911,Diana Ross,18,53,10,5,8,406,1752,28,2194,2024-05-03 22:42:18,2024-05-03 22:42:28,2024-05-03 22:42:36,2024-05-03 22:42:05,2024-05-03 22:49:22,2024-05-03 23:18:34
25-L290986,LAW,2024-05-03 22:45:36,124,18,22,NIGHT,FRI,C,MIDS,DOMESTIC VIOL,3586 Brown Causeway,5,Wanda Ware,E-911,Jennifer Morris,14,41,10,40,40,647,740,24,1451,2024-05-03 22:45:50,2024-05-03 22:46:00,2024-05-03 22:46:40,2024-05-03 22:46:16,2024-05-03 22:57:27,2024-05-03 23:09:47
25-L250087,LAW,2024-05-03 22:49:32,124,18,22,NIGHT,FRI,C,MIDS,MENTAL HEALTH,96734 Pearson Mission Suite 050,3,Edward Young,OFFICER,Stanley Raymond,6,17,10,15,40,450,3996,16,4502,2024-05-03 22:49:38,2024-05-03 22:49:48,2024-05-03 22:50:28,2024-05-03 22:49:47,2024-05-03 22:57:58,2024-05-04 00:04:34
25-L662377,LAW,2024-05-03 23:07:08,124,18,23,NIGHT,FRI,C,MIDS,PARKING COMPLAINT,6928 Lewis Plains Apt. 849,5,Christine Henson,E-911,Ashley Hill,14,41,10,60,13,309,3662,24,4008,2024-05-03 23:07:22,2024-05-03 23:07:32,2024-05-03 23:07:45,2024-05-03 23:08:08,2024-05-03 23:12:54,2024-05-04 00:13:56
25-L322857,LAW,2024-05-03 23:37:16,124,18,23,NIGHT,FRI,C,MIDS,DISABLED MOTORIST,92180 Patterson Centers,5,Wanda Ware,OFFICER,Ashley Hill,8,23,10,108,37,404,1973,18,2432,2024-05-03 23:37:24,2024-05-03 23:37:34,2024-05-03 23:38:11,2024-05-03 23:39:04,2024-05-03 23:44:55,2024-05-04 00:17:48
25-M856339,EMS,2024-05-04 00:33:01,125,18,0,NIGHT,SAT,C,MIDS,PUBLIC SERICE EMS,92362 Barnett Forge Suite 694,2,Edward Young,E-911,Daniel Spears,63,187,10,46,40,867,1913,73,2893,2024-05-04 00:34:04,2024-05-04 00:34:14,2024-05-04 00:34:54,2024-05-04 00:33:47,2024-05-04 00:49:21,2024-05-04 01:21:14
25-L775007,LAW,2024-05-04 01:21:52,125,18,1,NIGHT,SAT,C,MIDS,TRESPASSING,493 Jorge Lodge Suite 762,3,Lori Nelson,TEXT,Zachary Arroyo,25,74,10,72,40,391,1808,35,2274,2024-05-04 01:22:17,2024-05-04 01:22:27,2024-05-04 01:23:07,2024-05-04 01:23:04,2024-05-04 01:29:38,2024-05-04 01:59:46
25-L655485,LAW,2024-05-04 02:55:49,125,18,2,NIGHT,SAT,C,LATE,MENTAL HEALTH,170 Paul Island,2,Bradley Pearson,OFFICER,Daniel Spears,86,255,10,45,18,437,1789,96,2340,2024-05-04 02:57:15,2024-05-04 02:57:25,2024-05-04 02:57:43,2024-05-04 02:56:34,2024-05-04 03:05:00,2024-05-04 03:34:49
25-F053022,FIRE,2024-05-04 04:57:50,125,18,4,NIGHT,SAT,C,LATE,MVC MOTORCYCLE,84852 Troy Fork Apt. 168,3,Wanda Ware,PHONE,Daniel Spears,45,133,10,146,40,321,3088,55,3504,2024-05-04 04:58:35,2024-05-04 04:58:45,2024-05-04 04:59:25,2024-05-04 05:00:16,2024-05-04 05:04:46,2024-05-04 05:56:14
25-M983244,EMS,2024-05-04 06:35:04,125,18,6,DAY,SAT,A,EARLY,ALTERED LOC ALS,89545 Robert Village Apt. 834,3,Amanda Travis,E-911,Christopher Sanchez,90,603,13,14,20,452,2334,103,2909,2024-05-04 06:36:34,2024-05-04 06:36:47,2024-05-04 06:37:07,2024-05-04 06:35:18,2024-05-04 06:44:39,2024-05-04 07:23:33
25-L098224,LAW,2024-05-04 07:27:52,125,18,7,DAY,SAT,A,EARLY,MENTAL HEALTH,294 Frazier Mount,1,Jerry Smith,PHONE,Sara Clay,73,217,10,26,9,690,3043,83,3825,2024-05-04 07:29:05,2024-05-04 07:29:15,2024-05-04 07:29:24,2024-05-04 07:28:18,2024-05-04 07:40:54,2024-05-04 08:31:37
25-L459776,LAW,2024-05-04 08:29:55,125,18,8,DAY,SAT,A,EARLY,ALARM RESIDENTIAL,1987 Santiago Highway,2,Julie Powers,E-911,Derrick Mayo,14,41,10,10,33,300,4099,24,4456,2024-05-04 08:30:09,2024-05-04 08:30:19,2024-05-04 08:30:52,2024-05-04 08:30:05,2024-05-04 08:35:52,2024-05-04 09:44:11
25-L106470,LAW,2024-05-04 10:46:58,125,18,10,DAY,SAT,A,MIDS,ASSAULT,791 Jesse Meadows Apt. 067,4,Sarah Garcia,E-911,Deanna Holmes,90,306,10,102,40,491,1961,100,2592,2024-05-04 10:48:28,2024-05-04 10:48:38,2024-05-04 10:49:18,2024-05-04 10:48:40,2024-05-04 10:57:29,2024-05-04 11:30:10
25-L202179,LAW,2024-05-04 13:23:38,125,18,13,DAY,SAT,A,MIDS,PARKING COMPLAINT,8880 Katie Stream,4,Julie Powers,TEXT,Sara Clay,13,38,10,22,40,484,1716,23,2263,2024-05-04 13:23:51,2024-05-04 13:24:01,2024-05-04 13:24:41,2024-05-04 13:24:00,2024-05-04 13:32:45,2024-05-04 14:01:21
25-L322140,LAW,2024-05-04 16:39:08,125,18,16,DAY,SAT,A,LATE,PARKING COMPLAINT,697 Amanda Stravenue Apt. 914,2,Amanda Travis,PHONE,Sara Clay,39,115,10,72,40,391,2919,49,3399,2024-05-04 16:39:47,2024-05-04 16:39:57,2024-05-04 16:40:37,2024-05-04 16:40:20,2024-05-04 16:47:08,2024-05-04 17:35:47
25-L546559,LAW,2024-05-04 17:59:20,125,18,17,DAY,SAT,A,LATE,ALARM COMMERCIAL,62533 Cox Mountain Apt. 162,2,Kristine Thompson,TEXT,James Chandler,90,484,10,85,34,300,5123,100,5557,2024-05-04 18:00:50,2024-05-04 18:01:00,2024-05-04 18:01:34,2024-05-04 18:00:45,2024-05-04 18:06:34,2024-05-04 19:31:57
25-L174738,LAW,2024-05-04 19:51:13,125,18,19,NIGHT,SAT,C,EARLY,TRAFFIC STOP,8109 Donna Vista,4,Hayden Suarez,PHONE,Sara Ross,18,53,13,58,40,572,1995,31,2638,2024-05-04 19:51:31,2024-05-04 19:51:44,2024-05-04 19:52:24,2024-05-04 19:52:11,2024-05-04 20:01:56,2024-05-04 20:35:11
25-L751500,LAW,2024-05-04 20:00:13,125,18,20,NIGHT,SAT,C,EARLY,DISORDERLY CONDUCT,346 Hall Via,5,Edward Young,E-911,Stanley Raymond,78,231,10,150,2,453,1319,88,1862,2024-05-04 20:01:31,2024-05-04 20:01:41,2024-05-04 20:01:43,2024-05-04 20:02:43,2024-05-04 20:09:16,2024-05-04 20:31:15
25-L972398,LAW,2024-05-05 01:50:39,126,18,1,NIGHT,SUN,D,MIDS,PUBLIC SERVICE - LAW,950 Roberta Fords Apt. 513,2,Jennifer Mcgee,E-911,Miranda Stewart,17,50,10,23,18,395,1317,27,1757,2024-05-05 01:50:56,2024-05-05 01:51:06,2024-05-05 01:51:24,2024-05-05 01:51:02,2024-05-05 01:57:59,2024-05-05 02:19:56
25-L869939,LAW,2024-05-05 03:22:17,126,18,3,NIGHT,SUN,D,LATE,PUBLIC SERVICE - LAW,5632 Rowe Hills,3,Elizabeth Mills,C2C,David Christian,25,74,10,15,40,300,684,35,1059,2024-05-05 03:22:42,2024-05-05 03:22:52,2024-05-05 03:23:32,2024-05-05 03:22:32,2024-05-05 03:28:32,2024-05-05 03:39:56
25-L541617,LAW,2024-05-05 08:35:51,126,18,8,DAY,SUN,B,EARLY,SUSPICIOUS EVENT,92362 Barnett Forge Suite 694,4,James Merritt,TEXT,Anna Giles,30,89,10,127,40,300,1545,40,1925,2024-05-05 08:36:21,2024-05-05 08:36:31,2024-05-05 08:37:11,2024-05-05 08:37:58,2024-05-05 08:42:11,2024-05-05 09:07:56
25-M838639,EMS,2024-05-05 10:21:53,126,18,10,DAY,SUN,B,MIDS,ALTERED LOC ALS,821 Joseph Loaf,3,James Merritt,E-911,Becky Bishop,24,71,10,17,40,682,492,34,1248,2024-05-05 10:22:17,2024-05-05 10:22:27,2024-05-05 10:23:07,2024-05-05 10:22:10,2024-05-05 10:34:29,2024-05-05 10:42:41
25-L370809,LAW,2024-05-05 12:52:51,126,18,12,DAY,SUN,B,MIDS,PUBLIC SERVICE - LAW,678 Jessica Forks Apt. 930,1,Brittany Wilson,E-911,Patrick Jones,24,71,10,19,16,773,1302,34,2125,2024-05-05 12:53:15,2024-05-05 12:53:25,2024-05-05 12:53:41,2024-05-05 12:53:10,2024-05-05 13:06:34,2024-05-05 13:28:16
25-L805299,LAW,2024-05-05 13:19:13,126,18,13,DAY,SUN,B,MIDS,ALARM RESIDENTIAL,7685 Wang Square,4,Debra Anderson,E-911,Matthew Stokes,57,169,10,62,36,300,1372,67,1775,2024-05-05 13:20:10,2024-05-05 13:20:20,2024-05-05 13:20:56,2024-05-05 13:20:15,2024-05-05 13:25:56,2024-05-05 13:48:48
25-M008479,EMS,2024-05-05 14:13:30,126,18,14,DAY,SUN,B,LATE,INJURED PERSON BLS,7797 Mcpherson Knoll,3,Sandra Schaefer,OFFICER,Patrick Thomas,20,59,10,253,40,407,3820,30,4297,2024-05-05 14:13:50,2024-05-05 14:14:00,2024-05-05 14:14:40,2024-05-05 14:17:43,2024-05-05 14:21:27,2024-05-05 15:25:07
25-L515170,LAW,2024-05-05 15:39:38,126,18,15,DAY,SUN,B,LATE,ALARM RESIDENTIAL,286 Joseph Circle Apt. 412,4,David Ballard,PHONE,Patrick Thomas,61,181,10,94,40,312,2609,71,3032,2024-05-05 15:40:39,2024-05-05 15:40:49,2024-05-05 15:41:29,2024-05-05 15:41:12,2024-05-05 15:46:41,2024-05-05 16:30:10
25-L139437,LAW,2024-05-05 16:42:03,126,18,16,DAY,SUN,B,LATE,SUSPICIOUS EVENT,09500 James Greens,4,David Ballard,E-911,Brittney Willis,90,315,10,39,40,340,3066,100,3546,2024-05-05 16:43:33,2024-05-05 16:43:43,2024-05-05 16:44:23,2024-05-05 16:42:42,2024-05-05 16:50:03,2024-05-05 17:41:09
25-L847995,LAW,2024-05-05 18:44:30,126,18,18,NIGHT,SUN,D,EARLY,PUBLIC SERVICE - LAW,036 Howard Alley,1,John Baldwin,PHONE,Crystal Griffin,19,56,10,94,40,300,6862,29,7231,2024-05-05 18:44:49,2024-05-05 18:44:59,2024-05-05 18:45:39,2024-05-05 18:46:04,2024-05-05 18:50:39,2024-05-05 20:45:01
25-L008837,LAW,2024-05-05 22:16:36,126,18,22,NIGHT,SUN,D,MIDS,FLAG DOWN,29566 Adams Village,4,Mariah Johnson,PHONE,John Smith,25,74,10,124,40,344,2137,35,2556,2024-05-05 22:17:01,2024-05-05 22:17:11,2024-05-05 22:17:51,2024-05-05 22:18:40,2024-05-05 22:23:35,2024-05-05 22:59:12
25-L758714,LAW,2024-05-06 03:49:09,127,19,3,NIGHT,MON,D,LATE,NOISE COMPLAINT,4102 Jonathan Fall,5,James Lawrence,E-911,Miranda Stewart,5,14,10,163,40,300,1445,15,1800,2024-05-06 03:49:14,2024-05-06 03:49:24,2024-05-06 03:50:04,2024-05-06 03:51:52,2024-05-06 03:55:04,2024-05-06 04:19:09
25-M371966,EMS,2024-05-06 05:40:07,127,19,5,NIGHT,MON,D,LATE,ALS EMERGENCY,627 Laura Key,5,John Baldwin,TEXT,Miranda Stewart,10,29,10,32,40,300,3426,20,3786,2024-05-06 05:40:17,2024-05-06 05:40:27,2024-05-06 05:41:07,2024-05-06 05:40:39,2024-05-06 05:46:07,2024-05-06 06:43:13
25-M110413,EMS,2024-05-06 07:56:40,127,19,7,DAY,MON,B,EARLY,PSYCHIATRIC EMERGENCY ALS,4197 Graham Prairie,4,James Merritt,E-911,Jonathan Watts,90,341,10,173,40,335,3494,100,3969,2024-05-06 07:58:10,2024-05-06 07:58:20,2024-05-06 07:59:00,2024-05-06 07:59:33,2024-05-06 08:04:35,2024-05-06 09:02:49
25-L452743,LAW,2024-05-06 08:58:49,127,19,8,DAY,MON,B,EARLY,TRESPASSING,48513 Dixon Turnpike,5,James Merritt,C2C,Brittney Willis,77,228,10,20,40,319,2810,87,3256,2024-05-06 09:00:06,2024-05-06 09:00:16,2024-05-06 09:00:56,2024-05-06 08:59:09,2024-05-06 09:06:15,2024-05-06 09:53:05
25-L711132,LAW,2024-05-06 12:09:21,127,19,12,DAY,MON,B,MIDS,ASSAULT,636 Davis Keys Apt. 981,4,Anna Love,E-911,Anna Giles,15,44,10,2,18,511,3145,25,3699,2024-05-06 12:09:36,2024-05-06 12:09:46,2024-05-06 12:10:04,2024-05-06 12:09:23,2024-05-06 12:18:35,2024-05-06 13:11:00
25-F831559,FIRE,2024-05-06 16:31:29,127,19,16,DAY,MON,B,LATE,ENTRAPMENT,9920 Thompson Gardens Apt. 924,3,Jennifer Snyder,PHONE,Stefanie Jones,3,8,10,107,40,300,2744,13,3097,2024-05-06 16:31:32,2024-05-06 16:31:42,2024-05-06 16:32:22,2024-05-06 16:33:16,2024-05-06 16:37:22,2024-05-06 17:23:06
25-F661715,FIRE,2024-05-06 19:04:50,127,19,19,NIGHT,MON,D,EARLY,OUTSIDE FIRE,110 Powell Greens,3,Jennifer Mcgee,E-911,Brent Aguilar,90,270,10,15,40,332,3316,100,3788,2024-05-06 19:06:20,2024-05-06 19:06:30,2024-05-06 19:07:10,2024-05-06 19:05:05,2024-05-06 19:12:42,2024-05-06 20:07:58
25-L898838,LAW,2024-05-06 21:39:21,127,19,21,NIGHT,MON,D,EARLY,MVC,791 Jesse Meadows Apt. 067,4,Heather Rose,OFFICER,Brent Aguilar,48,142,10,155,40,300,3052,58,3450,2024-05-06 21:40:09,2024-05-06 21:40:19,2024-05-06 21:40:59,2024-05-06 21:41:56,2024-05-06 21:45:59,2024-05-06 22:36:51
25-M151371,EMS,2024-05-07 01:01:41,128,19,1,NIGHT,TUE,D,MIDS,ALTERED LOC ALS,2319 Graham Bridge,1,Elizabeth Mills,PHONE,Miranda Stewart,32,95,10,118,27,579,2166,42,2814,2024-05-07 01:02:13,2024-05-07 01:02:23,2024-05-07 01:02:50,2024-05-07 01:03:39,2024-05-07 01:12:29,2024-05-07 01:48:35
25-L652194,LAW,2024-05-07 03:50:23,128,19,3,NIGHT,TUE,D,LATE,FLAG DOWN,9211 Howard Street,5,John Baldwin,E-911,Crystal Griffin,20,59,10,21,40,479,2408,30,2957,2024-05-07 03:50:43,2024-05-07 03:50:53,2024-05-07 03:51:33,2024-05-07 03:50:44,2024-05-07 03:59:32,2024-05-07 04:39:40
25-L762407,LAW,2024-05-07 04:00:19,128,19,4,NIGHT,TUE,D,LATE,DRUG COMPLAINT,21041 Lauren Views,1,William Smith,PHONE,Crystal Griffin,62,184,10,34,40,610,2663,72,3385,2024-05-07 04:01:21,2024-05-07 04:01:31,2024-05-07 04:02:11,2024-05-07 04:00:53,2024-05-07 04:12:21,2024-05-07 04:56:44
