call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,enroute_time,on_scene_time,process_time,total_time
a1a31b20-f3da-45b7-8f91-58e56fe0b008,5/20/2024 8:54,141,21,8,DAY,MON,B,EARLY,EMS,4,Monica Neal,E-911,Michael Cannon,3,197,85,388,4688,200,5276
2fc7d962-0290-45d3-a028-98505ba18b7f,5/20/2024 10:08,141,21,10,DAY,MON,B,MIDS,LAW,4,Norman Miller,E-911,William Andersen,29,111,181,443,920,140,1503
62f235ed-947b-472d-b4a2-802bb51f6eb9,5/20/2024 10:41,141,21,10,DAY,MON,B,MIDS,LAW,5,Stephanie Rose,E-911,Kenneth Jones,6,117,67,438,1438,123,1999
cde6f959-6610-474d-968f-d78a222fbdde,5/20/2024 11:10,141,21,11,DAY,MON,B,MIDS,LAW,3,William Scott,E-911,Claudia Henson,9,199,317,402,1170,208,1780
d6ce3c55-415c-43f9-9e3d-9d97ee4c726a,5/20/2024 11:46,141,21,11,DAY,MON,B,MIDS,LAW,3,Norman Miller,E-911,David Fox,8,120,226,340,1674,128,2142
65e2ad9b-a0e4-436f-9243-0659de4d5047,5/20/2024 13:52,141,21,13,DAY,MON,B,MIDS,LAW,5,Stephanie Rose,E-911,Sandra Hunt,22,245,60,300,2176,267,2743
d5edfa2a-ce74-4913-9aaa-1320e059e714,5/20/2024 14:05,141,21,14,DAY,MON,B,LATE,LAW,3,Norman Miller,E-911,David Fox,18,128,89,624,5314,146,6084
0dfa0ffb-98e8-422a-a3b4-f35768504e3e,5/20/2024 14:34,141,21,14,DAY,MON,B,LATE,LAW,5,Norman Miller,OFFICER,Michael Cannon,7,122,107,445,2178,129,2752
8d826bf7-fd12-4e2e-aed1-835d7505b23c,5/20/2024 15:28,141,21,15,DAY,MON,B,LATE,LAW,2,Danielle Campbell,E-911,David Fox,15,83,228,374,450,98,922
c44c4ae9-799b-4923-a2b3-d52ffb54ab70,5/20/2024 18:11,141,21,18,NIGHT,MON,D,EARLY,LAW,2,Jonathan Rich,C2C,Christopher Ford,10,113,200,410,2352,123,2885
0ea70a1d-a56a-486d-a218-bc5c65cb5b8e,5/20/2024 19:38,141,21,19,NIGHT,MON,D,EARLY,EMS,1,Jordan Boyd,TEXT,Kayla Leon,3,113,102,412,960,116,1488
fd9567bd-64bf-4ea0-b16f-639ce3dbe480,5/20/2024 21:05,141,21,21,NIGHT,MON,D,EARLY,LAW,5,Melinda Johnson,PHONE,Christopher Ford,3,327,180,310,4341,330,4981
39b8b45d-b8e7-4c21-9d40-0989787a4618,5/20/2024 21:53,141,21,21,NIGHT,MON,D,EARLY,EMS,5,Lori Perkins,OFFICER,Robert Elliott,3,217,45,460,1641,220,2321
764afc55-e8b4-4635-87a6-36f606d51bd7,5/20/2024 22:28,141,21,22,NIGHT,MON,D,MIDS,EMS,1,Melinda Johnson,OFFICER,Christopher Ford,5,146,117,498,1165,151,1814
4bb63591-1399-4b61-980e-9fbeff04a2f5,5/20/2024 22:49,141,21,22,NIGHT,MON,D,MIDS,LAW,1,Patricia Le,E-911,Rose Harding,9,93,103,300,1966,102,2368
f224de60-0f07-4beb-8e17-3b3d764d19ee,5/20/2024 22:53,141,21,22,NIGHT,MON,D,MIDS,LAW,2,Monica Kim,PHONE,Kayla Leon,0,32,45,485,3398,32,3915
0d75de46-aeab-4bcc-ac6b-21b2ebbb6f8c,5/20/2024 23:58,141,21,23,NIGHT,MON,D,MIDS,LAW,3,Patricia Le,TEXT,David Russell,1,159,45,300,2171,160,2631
67c69005-987c-4d79-953e-e864acd0be0d,5/21/2024 0:01,142,21,0,NIGHT,TUE,D,MIDS,FIRE,5,Katherine Flores DDS,PHONE,Melissa Garcia,0,104,68,485,4192,104,4781
03e4c0e2-247d-4865-af14-3b4708b191b4,5/21/2024 0:12,142,21,0,NIGHT,TUE,D,MIDS,FIRE,4,Melinda Johnson,E-911,Robert Elliott,2,164,243,547,3380,166,4093
47bb1054-6ab5-4af9-a517-fb05222cedad,5/21/2024 0:31,142,21,0,NIGHT,TUE,D,MIDS,LAW,4,Jonathan Rivas,E-911,Danielle Brock,0,159,73,848,3205,159,4212
ea3d48b5-3268-46a9-879a-2c1a21f0de8f,5/21/2024 0:31,142,21,0,NIGHT,TUE,D,MIDS,LAW,2,Melinda Johnson,E-911,Robert Elliott,22,137,192,300,2104,159,2563
fdccc0c9-0c28-47d5-b6de-fdee06abf6ce,5/21/2024 1:45,142,21,1,NIGHT,TUE,D,MIDS,LAW,3,Lori Perkins,PHONE,Danielle Brock,1,11,89,300,1048,12,1360
7899e480-cee0-4a8f-bf34-8234b20dda3b,5/21/2024 1:54,142,21,1,NIGHT,TUE,D,MIDS,LAW,3,Monica Kim,OFFICER,Melissa Garcia,3,364,167,863,1279,367,2509
6abe3eb7-bc61-47bb-b03b-ddcc3e4cdc0d,5/21/2024 2:40,142,21,2,NIGHT,TUE,D,LATE,LAW,4,Jordan Boyd,E-911,Breanna Williams,8,185,164,464,2954,193,3611
880a859b-8df8-428c-b2df-53ce165ee22b,5/21/2024 3:18,142,21,3,NIGHT,TUE,D,LATE,LAW,1,Patricia Le,E-911,David Russell,16,138,218,569,1804,154,2527
a2268c54-8d0d-4a67-8f83-11d2a2d714c5,5/21/2024 3:28,142,21,3,NIGHT,TUE,D,LATE,LAW,3,Jordan Boyd,C2C,Rose Harding,5,107,124,300,1513,112,1925
baa833ef-c573-4a51-90f9-745416ee98dc,5/21/2024 4:00,142,21,4,NIGHT,TUE,D,LATE,LAW,5,Monica Kim,E-911,Robert Elliott,0,191,45,499,4932,191,5622
dde8a449-01a7-47a0-8c67-5537ced85180,5/21/2024 4:06,142,21,4,NIGHT,TUE,D,LATE,LAW,4,Monica Kim,E-911,Robert Elliott,3,87,45,900,877,90,1867
772d2e92-fc90-4e87-bebe-b3b0fe05fd17,5/21/2024 4:26,142,21,4,NIGHT,TUE,D,LATE,LAW,2,Monica Kim,C2C,Robert Elliott,4,16,102,319,801,20,1140
deb8f4d7-0b2f-4e76-b350-647894cbfa16,5/21/2024 5:14,142,21,5,NIGHT,TUE,D,LATE,LAW,3,Katherine Flores DDS,PHONE,Rose Harding,1,350,174,300,3508,351,4159
36bb92e4-3f80-4a94-9415-b3e245265bbb,5/21/2024 5:29,142,21,5,NIGHT,TUE,D,LATE,LAW,2,Monica Kim,E-911,Kayla Leon,14,101,93,304,1476,115,1895
164b61a4-50e7-4391-851c-09710e5c9c3c,5/21/2024 5:32,142,21,5,NIGHT,TUE,D,LATE,FIRE,5,Jordan Boyd,E-911,Kayla Leon,12,156,80,300,6946,168,7414
22b5162d-b2b3-45cb-aa64-342e58b7da3c,5/21/2024 6:12,142,21,6,DAY,TUE,B,EARLY,EMS,2,Norman Miller,TEXT,Michael Cannon,3,19,261,346,2463,22,2831
39032e63-2726-4be0-a4dc-307a7c787d36,5/21/2024 6:13,142,21,6,DAY,TUE,B,EARLY,LAW,2,Denise Spencer,TEXT,Sandra Hunt,6,83,212,332,1898,89,2319
b90707c8-f4f4-480d-aa33-9a1e05236fbf,5/21/2024 6:25,142,21,6,DAY,TUE,B,EARLY,LAW,1,Danielle Campbell,PHONE,Mikayla Cole,2,57,53,491,1662,59,2212
1069d79b-35fb-444b-bce6-c4b1daad9dd8,5/21/2024 6:49,142,21,6,DAY,TUE,B,EARLY,LAW,2,Monica Neal,PHONE,Roberto Cain,24,113,111,300,1255,137,1692
5c404769-cf1b-4393-b9dc-7e82faa885fc,5/21/2024 7:12,142,21,7,DAY,TUE,B,EARLY,LAW,1,Norman Miller,C2C,Sandra Hunt,4,121,116,403,1568,125,2096
30bbc97b-d554-4cc4-92fa-79bfdee74f85,5/21/2024 7:48,142,21,7,DAY,TUE,B,EARLY,LAW,2,Denise Spencer,TEXT,Mikayla Cole,4,60,411,300,2493,64,2857
672455d4-0859-457b-ab59-a52d43b2b37e,5/21/2024 7:58,142,21,7,DAY,TUE,B,EARLY,LAW,2,Jessica Simmons,E-911,Kenneth Jones,7,101,166,397,1860,108,2365
f9e01ce7-1a43-43a7-876b-3cc65d738ff1,5/21/2024 8:06,142,21,8,DAY,TUE,B,EARLY,LAW,3,Danielle Campbell,E-911,Roberto Cain,4,94,127,457,1956,98,2511
0a54c909-8d57-45b3-a8cd-b9f1c7f23e97,5/21/2024 8:27,142,21,8,DAY,TUE,B,EARLY,LAW,5,Norman Miller,E-911,David Fox,29,259,77,627,1273,288,2188
e48fa34b-df0a-48e7-8da1-01cf034c748b,5/21/2024 8:37,142,21,8,DAY,TUE,B,EARLY,LAW,4,Denise Spencer,OFFICER,Roberto Cain,5,185,233,432,2491,190,3113
a40b008c-f70b-42eb-8b01-950446e00777,5/21/2024 8:48,142,21,8,DAY,TUE,B,EARLY,FIRE,5,Rhonda Maldonado,E-911,Roberto Cain,7,193,45,430,1343,200,1973
02c74585-03c1-4711-8ef7-fab1955d9ea9,5/21/2024 10:09,142,21,10,DAY,TUE,B,MIDS,LAW,5,Norman Miller,C2C,Mikayla Cole,2,199,235,366,6164,201,6731
89482034-69c1-4f8e-a4a5-f6fce902f609,5/21/2024 10:15,142,21,10,DAY,TUE,B,MIDS,LAW,5,Rhonda Maldonado,E-911,William Andersen,15,55,64,496,2670,70,3236
62e01202-4069-4b06-b0a3-bf91f8d4de89,5/21/2024 10:56,142,21,10,DAY,TUE,B,MIDS,LAW,1,Danielle Campbell,E-911,Mikayla Cole,2,93,114,300,1170,95,1565
3c6de90c-c578-4711-b691-31b369cf5c58,5/21/2024 11:23,142,21,11,DAY,TUE,B,MIDS,LAW,3,Stephanie Rose,E-911,Sandra Hunt,3,120,55,318,585,123,1026
07ca5d95-1620-4876-ac12-9e962d18e13d,5/21/2024 12:37,142,21,12,DAY,TUE,B,MIDS,LAW,5,Monica Neal,OFFICER,Claudia Henson,5,259,276,519,3426,264,4209
7e71e87f-e191-4894-a75e-c4d87897460e,5/21/2024 13:39,142,21,13,DAY,TUE,B,MIDS,LAW,3,Rhonda Maldonado,TEXT,Roberto Cain,10,78,141,508,1367,88,1963
65a90932-c1b6-4377-9269-933542990adb,5/21/2024 13:42,142,21,13,DAY,TUE,B,MIDS,FIRE,1,Jessica Simmons,OFFICER,Kenneth Jones,4,64,155,434,1321,68,1823
29f7b303-dac2-40a4-a621-25d4b383a6aa,5/21/2024 14:03,142,21,14,DAY,TUE,B,LATE,LAW,2,Jessica Simmons,E-911,Michael Cannon,15,188,353,667,890,203,1760
12134bf5-1991-4880-8239-a57f22c43213,5/21/2024 15:30,142,21,15,DAY,TUE,B,LATE,LAW,5,Danielle Campbell,E-911,Michael Cannon,7,126,51,383,2507,133,3023
2dc618a2-34e5-40d1-9757-28f0025018ea,5/21/2024 15:59,142,21,15,DAY,TUE,B,LATE,LAW,2,Danielle Campbell,E-911,Sandra Hunt,2,13,152,300,1872,15,2187
53b63bc7-6e9b-4ed6-af45-79d4978fc120,5/21/2024 16:02,142,21,16,DAY,TUE,B,LATE,LAW,5,Norman Miller,C2C,David Fox,10,205,75,300,886,215,1401
893b3df7-f693-4547-a4aa-45873c3b0eff,5/21/2024 17:50,142,21,17,DAY,TUE,B,LATE,LAW,5,Danielle Campbell,TEXT,Mikayla Cole,21,49,45,900,3184,70,4154
65302b81-6f0a-4f80-b84c-429bb8e26db8,5/21/2024 17:56,142,21,17,DAY,TUE,B,LATE,LAW,5,Rhonda Maldonado,E-911,Sandra Hunt,18,227,147,300,2900,245,3445
ae90dc8b-2bd2-43a3-aef0-1e29281e6f26,5/21/2024 18:13,142,21,18,NIGHT,TUE,D,EARLY,EMS,2,Jordan Boyd,E-911,Kayla Leon,2,167,60,351,3196,169,3716
7bac2475-4ec2-441c-90eb-ebd2271c1a05,5/21/2024 18:42,142,21,18,NIGHT,TUE,D,EARLY,LAW,1,Jonathan Rich,PHONE,Melissa Garcia,8,84,245,504,711,92,1307
57128f2a-57b1-4d3e-9474-90533b4180f5,5/21/2024 18:55,142,21,18,NIGHT,TUE,D,EARLY,LAW,5,Jonathan Rich,E-911,David Russell,20,183,83,300,1331,203,1834
8445e388-a0a5-46f0-8e58-a39da87598cd,5/21/2024 20:06,142,21,20,NIGHT,TUE,D,EARLY,LAW,2,Lori Perkins,E-911,Breanna Williams,3,105,212,525,3605,108,4238
9fb06aa8-c829-4a2e-905d-5620f8e996b2,5/21/2024 20:49,142,21,20,NIGHT,TUE,D,EARLY,LAW,5,Katherine Flores DDS,E-911,Christopher Ford,5,152,118,857,2885,157,3899
fbd0cf06-e18c-4682-bba0-41214918fa22,5/21/2024 20:52,142,21,20,NIGHT,TUE,D,EARLY,FIRE,3,Patricia Le,PHONE,Danielle Brock,0,10,58,900,2081,10,2991
749b3b57-2ef8-44a0-9ef7-12cb188c5cf4,5/21/2024 21:02,142,21,21,NIGHT,TUE,D,EARLY,EMS,4,Lori Perkins,E-911,Melissa Garcia,0,147,254,504,2079,147,2730
49317e4d-9eb8-4964-bd53-37d7ad66137d,5/21/2024 21:23,142,21,21,NIGHT,TUE,D,EARLY,LAW,3,Patricia Le,E-911,Rose Harding,4,74,45,300,3912,78,4290
f4a47ddb-3dd9-49f3-b171-e8d824febf08,5/21/2024 23:57,142,21,23,NIGHT,TUE,D,MIDS,LAW,2,Melinda Johnson,E-911,Melissa Garcia,4,269,182,474,2809,273,3556
3ce63c48-5972-437e-b75e-651e88bfc01c,5/22/2024 0:18,143,21,0,NIGHT,WED,C,MIDS,EMS,2,Mary Taylor,E-911,Jason Greene,26,150,93,358,3798,176,4332
21a3cc3e-665f-4d68-8c5a-bd4798256dc6,5/22/2024 0:21,143,21,0,NIGHT,WED,C,MIDS,EMS,5,Stanley Hurst,E-911,Anita Salinas,1,98,66,649,3512,99,4260
6da90469-021c-462c-aea6-ecf4aa627de9,5/22/2024 0:37,143,21,0,NIGHT,WED,C,MIDS,LAW,5,Jeremy Wyatt,OFFICER,Nicole Lee,3,149,183,429,1633,152,2214
24668201-494e-4936-9a79-e0c238a91e58,5/22/2024 0:55,143,21,0,NIGHT,WED,C,MIDS,FIRE,4,Jeremy Wyatt,PHONE,Jennifer Smith,15,242,106,394,2192,257,2843
d5059839-e174-4a8e-8947-0dbbe373a4a2,5/22/2024 1:57,143,21,1,NIGHT,WED,C,MIDS,LAW,2,Brian Mills,PHONE,Nicole Mcgee,23,201,460,707,4666,224,5597
e8230e08-d9ec-4f5d-9cfb-f6565a4c197a,5/22/2024 1:58,143,21,1,NIGHT,WED,C,MIDS,LAW,3,Patrick Sparks,E-911,Jason Greene,2,182,145,484,4423,184,5091
7feab683-fcf7-4e98-9f04-444b8f42d982,5/22/2024 2:07,143,21,2,NIGHT,WED,C,LATE,EMS,1,Andrew Johnston,E-911,Nicole Lee,0,142,45,501,2634,142,3277
352db84e-f649-4aee-96c7-c81c356d79c2,5/22/2024 2:18,143,21,2,NIGHT,WED,C,LATE,LAW,4,Patrick Simpson,TEXT,Nicole Lee,8,347,66,749,2011,355,3115
11d30e86-e048-4eae-aaf7-98be1aa78a42,5/22/2024 2:31,143,21,2,NIGHT,WED,C,LATE,LAW,3,Andrew Johnston,OFFICER,Anita Salinas,0,151,123,300,1768,151,2219
63a86690-0944-43ae-b951-a628f6abe363,5/22/2024 2:50,143,21,2,NIGHT,WED,C,LATE,EMS,3,Jeremy Wyatt,E-911,Michael Higgins,1,38,196,300,2707,39,3046
c384207f-36c4-4b3f-978a-ff9bbae54774,5/22/2024 3:01,143,21,3,NIGHT,WED,C,LATE,LAW,2,Stanley Hurst,E-911,Marissa Johnson,6,141,66,324,1002,147,1473
9a1a094a-155a-4278-9b60-fb4e0d64cfd1,5/22/2024 3:32,143,21,3,NIGHT,WED,C,LATE,LAW,3,Stanley Hurst,E-911,Melissa Garcia,7,161,150,362,1618,168,2148
714ede54-cb89-409a-8e91-1ff9b9202e27,5/22/2024 5:33,143,21,5,NIGHT,WED,C,LATE,FIRE,2,Patrick Simpson,TEXT,Nicole Lee,15,206,90,323,380,221,924
84164895-03b4-4e52-b115-1d807376eedc,5/22/2024 5:54,143,21,5,NIGHT,WED,C,LATE,EMS,1,Patrick Simpson,PHONE,Anita Salinas,35,86,212,300,3584,121,4005
2fa6b4e3-f8cc-48f4-9db6-3c8e009a5926,5/22/2024 6:17,143,21,6,DAY,WED,A,EARLY,LAW,1,Dawn Bradley,TEXT,Danny Alexander,18,115,144,451,1346,133,1930
bf48572d-c3b3-47cb-8e8c-6c3fe31c7088,5/22/2024 6:47,143,21,6,DAY,WED,A,EARLY,LAW,4,Eric Lopez,E-911,Rebekah Stewart,6,97,186,498,1513,103,2114
54c611f1-b26e-4330-83c9-8d8297cbdb38,5/22/2024 7:12,143,21,7,DAY,WED,A,EARLY,LAW,5,Matthew Alexander,E-911,Jonathan Henson,4,322,194,641,1302,326,2269
515e736f-ab33-4502-9f91-16f4bc2d7afc,5/22/2024 9:35,143,21,9,DAY,WED,A,EARLY,LAW,5,Brandon Smith,E-911,Matthew Castro,5,239,48,530,771,244,1545
6a89659a-c090-40aa-a5e4-10feb2221348,5/22/2024 10:19,143,21,10,DAY,WED,A,MIDS,LAW,2,Brandon Smith,PHONE,Jonathan Henson,1,295,157,321,1741,296,2358
b2fcb21d-3016-4647-af94-4bf8534347a7,5/22/2024 11:27,143,21,11,DAY,WED,A,MIDS,LAW,5,Briana Becker,OFFICER,Corey Hamilton,4,122,72,300,512,126,938
a3c0d26c-a82a-49ad-ab55-77090a1f9013,5/22/2024 11:56,143,21,11,DAY,WED,A,MIDS,EMS,4,Brandon Smith,E-911,Jonathan Henson,49,273,181,364,1840,322,2526
9d957166-2e97-4969-a18e-6603750bd175,5/22/2024 13:41,143,21,13,DAY,WED,A,MIDS,LAW,4,Melissa Lucero,E-911,Emily Reyes,3,350,166,317,1859,353,2529
77bbe9f7-2ea9-40b7-a3cf-b6a5abb7405b,5/22/2024 14:28,143,21,14,DAY,WED,A,LATE,EMS,1,Eric Lopez,E-911,Matthew Castro,50,273,106,506,1292,323,2121
6bc5c5c8-851c-432d-abc8-5cb1f4bad9a7,5/22/2024 15:54,143,21,15,DAY,WED,A,LATE,EMS,5,Melissa Lucero,E-911,Matthew Castro,13,206,258,461,1180,219,1860
7e756f60-1b28-4f15-b2c7-fdc6559bfe36,5/22/2024 17:19,143,21,17,DAY,WED,A,LATE,LAW,3,Dawn Bradley,E-911,Emily Reyes,0,37,142,324,3034,37,3395
0f115de1-ff78-4813-b295-e77864f641b8,5/22/2024 17:20,143,21,17,DAY,WED,A,LATE,EMS,1,Brandon Smith,E-911,Daisy Stevens,0,90,251,323,931,90,1344
cbbe1c74-3ff4-4671-83f9-5091ecd8afe3,5/22/2024 18:29,143,21,18,NIGHT,WED,C,EARLY,LAW,3,Lisa Scott,OFFICER,Jennifer Smith,2,66,514,371,2816,68,3255
16bc56ed-55c3-42d2-935d-2bcb8b48b762,5/22/2024 18:49,143,21,18,NIGHT,WED,C,EARLY,EMS,3,Stanley Hurst,E-911,Marissa Johnson,9,283,190,300,4414,292,5006
a6ed11e0-b923-41d4-bb4a-20efc93266a4,5/22/2024 20:30,143,21,20,NIGHT,WED,C,EARLY,LAW,3,Stanley Hurst,OFFICER,Marissa Johnson,10,317,55,300,1012,327,1639
c57a5084-386b-48d4-93b7-5cb2600381bd,5/22/2024 20:41,143,21,20,NIGHT,WED,C,EARLY,LAW,5,Patrick Sparks,E-911,Michael Higgins,4,64,202,390,1238,68,1696
e5d324d3-d717-43f3-95dc-83ab01c1bcd2,5/22/2024 20:48,143,21,20,NIGHT,WED,C,EARLY,FIRE,2,Andrew Johnston,E-911,Nicole Lee,13,207,55,300,1468,220,1988
4bb091d8-1951-47b5-afc3-2e3057bf3c11,5/22/2024 21:24,143,21,21,NIGHT,WED,C,EARLY,EMS,5,Patrick Sparks,E-911,Michael Higgins,5,89,171,300,1378,94,1772
37da6212-bb96-480d-8326-d17d31bdee0c,5/22/2024 22:10,143,21,22,NIGHT,WED,C,MIDS,LAW,2,Patrick Simpson,OFFICER,Nicole Lee,17,184,45,900,1265,201,2366
edb40cf3-ad78-46b3-99cb-250ae46e4ed8,5/22/2024 22:59,143,21,22,NIGHT,WED,C,MIDS,LAW,3,Patrick Simpson,E-911,Marissa Johnson,22,93,45,455,4262,115,4832
ccbd7b1a-b71f-4fa0-9438-4ba3bc8f1b29,5/22/2024 23:51,143,21,23,NIGHT,WED,C,MIDS,LAW,2,Andrew Johnston,E-911,Melissa Garcia,8,130,84,397,3461,138,3996
018c1613-9295-4823-b051-fe94552b7311,5/23/2024 0:22,144,21,0,NIGHT,THU,C,MIDS,EMS,5,Patrick Sparks,PHONE,Nicole Lee,6,232,275,649,2307,238,3194
83aa87f6-6d1a-4db4-8f96-6e4667c0ba08,5/23/2024 0:31,144,21,0,NIGHT,THU,C,MIDS,LAW,4,Patrick Sparks,E-911,Michael Higgins,15,138,144,300,985,153,1438
1787a949-efa2-4cb4-9f43-c0b59ad8b9bc,5/23/2024 1:41,144,21,1,NIGHT,THU,C,MIDS,LAW,4,Jeremy Wyatt,E-911,Michael Higgins,18,285,201,304,5658,303,6265
12e680fc-65df-4bea-a3d4-948db50d76a7,5/23/2024 1:55,144,21,1,NIGHT,THU,C,MIDS,LAW,2,Andrew Johnston,C2C,Nicole Lee,38,81,62,478,3104,119,3701
41a50c1a-44b4-4b35-8dd9-af3e18cc1d4e,5/23/2024 2:29,144,21,2,NIGHT,THU,C,LATE,EMS,3,Andrew Johnston,E-911,Melissa Garcia,0,95,380,383,1537,95,2015
80971f71-03f4-48b4-9f48-d3555965a875,5/23/2024 2:47,144,21,2,NIGHT,THU,C,LATE,LAW,2,Jeremy Wyatt,PHONE,Jennifer Smith,4,42,212,469,2892,46,3407
0f716ca7-c9cb-4c12-b4cc-a2d7800803e0,5/23/2024 3:07,144,21,3,NIGHT,THU,C,LATE,LAW,2,Lisa Scott,E-911,Michael Higgins,23,217,153,342,1960,240,2542
a1e0bacd-a505-4402-8381-b8441bbc9fe7,5/23/2024 4:45,144,21,4,NIGHT,THU,C,LATE,LAW,4,Andrew Johnston,E-911,Marissa Johnson,12,76,204,372,1587,88,2047
82957a3e-12a1-4916-a468-2783ce2b43f7,5/23/2024 4:55,144,21,4,NIGHT,THU,C,LATE,LAW,2,Patrick Simpson,TEXT,Nicole Lee,1,79,137,446,3484,80,4010
af39e9b5-23f8-4c87-b98e-87241e70d125,5/23/2024 5:40,144,21,5,NIGHT,THU,C,LATE,EMS,4,Patrick Sparks,E-911,Nicole Mcgee,26,192,61,900,1677,218,2795
7d115759-0cc5-4dca-8c17-058b39131231,5/23/2024 6:02,144,21,6,DAY,THU,A,EARLY,LAW,4,Dawn Bradley,PHONE,Daisy Stevens,9,95,184,429,1266,104,1799
0e955f1e-de12-465b-b7dd-540c51d3c284,5/23/2024 7:22,144,21,7,DAY,THU,A,EARLY,LAW,1,Eric Lopez,E-911,Rebekah Stewart,6,160,106,430,7200,166,7796
d77c0501-d1ee-4aa0-81be-65af7912669e,5/23/2024 7:33,144,21,7,DAY,THU,A,EARLY,EMS,2,Matthew Alexander,E-911,Rebekah Stewart,5,69,309,369,3002,74,3445
3ff402de-8595-468a-8519-1b1005527c23,5/23/2024 7:36,144,21,7,DAY,THU,A,EARLY,EMS,4,Brandon Smith,E-911,Jonathan Henson,19,23,161,320,3892,42,4254
a16005d0-677d-4512-b558-ef1020917a49,5/23/2024 7:59,144,21,7,DAY,THU,A,EARLY,EMS,1,Dawn Bradley,E-911,Corey Hamilton,10,83,98,398,2204,93,2695
7ee800e1-4ab3-4965-aa2d-67b48e5a1548,5/23/2024 8:25,144,21,8,DAY,THU,A,EARLY,LAW,2,Briana Becker,C2C,Jonathan Henson,5,88,242,334,3201,93,3628
8d25f3cb-bf34-4afd-b35c-def2e3de9090,5/23/2024 8:44,144,21,8,DAY,THU,A,EARLY,FIRE,2,Melissa Lucero,PHONE,Corey Hamilton,2,349,75,598,1334,351,2283
24d601db-a077-492a-8ce3-2c9e8c6f8deb,5/23/2024 8:57,144,21,8,DAY,THU,A,EARLY,LAW,2,Eric Lopez,E-911,Corey Hamilton,6,126,122,300,3038,132,3470
4ef61adb-88e2-488b-a35f-6709af4c776c,5/23/2024 10:35,144,21,10,DAY,THU,A,MIDS,EMS,5,Dawn Bradley,E-911,Rebekah Stewart,9,127,103,300,3921,136,4357
c609bdc3-05bd-49df-9cc2-ef18ee082a60,5/23/2024 10:37,144,21,10,DAY,THU,A,MIDS,LAW,1,Briana Becker,E-911,Rebekah Stewart,4,257,172,476,2056,261,2793
78403e4e-6745-417b-8345-bda7930f48ed,5/23/2024 10:52,144,21,10,DAY,THU,A,MIDS,LAW,5,Briana Becker,E-911,Rebekah Stewart,19,84,103,393,1885,103,2381
4d20b136-3ec6-42e4-b6dd-84db6a2a8c3f,5/23/2024 11:19,144,21,11,DAY,THU,A,MIDS,LAW,5,Eric Lopez,OFFICER,Matthew Castro,8,96,141,401,2443,104,2948
c8e5cb6e-50a0-42c2-b891-a96d69a9c79e,5/23/2024 11:45,144,21,11,DAY,THU,A,MIDS,FIRE,1,Matthew Alexander,E-911,Jonathan Henson,8,82,209,390,3696,90,4176
a1576bfa-e25d-403e-aa05-08df2f6892da,5/23/2024 12:50,144,21,12,DAY,THU,A,MIDS,FIRE,2,Christopher Blankenship,E-911,Matthew Castro,13,33,299,543,3595,46,4184
664bde26-2303-47a8-ab70-8d24b7b0d774,5/23/2024 14:58,144,21,14,DAY,THU,A,LATE,LAW,2,Melissa Lucero,OFFICER,Corey Hamilton,10,138,211,489,3382,148,4019
4ecc9061-27c2-452e-9d61-2fad86210b55,5/23/2024 15:22,144,21,15,DAY,THU,A,LATE,FIRE,1,Eric Lopez,PHONE,Emily Reyes,15,148,117,388,4938,163,5489
f59da1b8-37ea-47b5-a454-41dc200ed5ce,5/23/2024 15:23,144,21,15,DAY,THU,A,LATE,FIRE,2,Ariel Brown,E-911,Rebekah Stewart,1,70,200,400,5455,71,5926
deb581e8-ac18-4865-a7f2-88e2e947a1b6,5/23/2024 15:26,144,21,15,DAY,THU,A,LATE,EMS,1,Matthew Alexander,E-911,Corey Hamilton,17,48,45,456,1783,65,2304
40dd88ba-b635-499f-9db4-02d0d4e1c24e,5/23/2024 15:44,144,21,15,DAY,THU,A,LATE,LAW,3,Christopher Blankenship,OFFICER,Matthew Castro,2,250,60,341,4136,252,4729
44843b04-fd90-4cce-ac91-0d09d9ad5630,5/23/2024 16:06,144,21,16,DAY,THU,A,LATE,EMS,5,Christopher Blankenship,TEXT,Danny Alexander,3,163,323,445,884,166,1495
8765c559-2736-42df-9692-02143b405038,5/23/2024 16:31,144,21,16,DAY,THU,A,LATE,LAW,1,Matthew Alexander,E-911,Emily Reyes,6,248,129,363,4229,254,4846
d7598ae1-18fc-4ff6-8052-8d1fe437d0fb,5/23/2024 16:40,144,21,16,DAY,THU,A,LATE,EMS,4,Christopher Blankenship,OFFICER,Emily Reyes,1,21,188,300,2917,22,3239
1d2130d1-86bd-40fc-8bc0-e84ec35932fd,5/23/2024 16:59,144,21,16,DAY,THU,A,LATE,LAW,1,Christopher Blankenship,TEXT,Emily Reyes,11,63,187,300,3790,74,4164
d65e4f5b-f041-406b-810e-26163a537738,5/23/2024 17:16,144,21,17,DAY,THU,A,LATE,LAW,5,Matthew Alexander,E-911,Emily Reyes,21,222,249,460,793,243,1496
528d068a-73e4-4a84-a56e-6ba04eaecb77,5/23/2024 18:38,144,21,18,NIGHT,THU,C,EARLY,EMS,5,Andrew Johnston,E-911,Nicole Mcgee,6,119,95,353,1555,125,2033
